timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
136768,12,24288,32,-971,35,972
137329,8,24288,37,-975,43,977
137895,6,24288,29,-973,32,974
138456,0,24288,26,-988,65,991
139017,2,24288,28,-997,31,997
139578,5,24288,71,-982,30,985
140144,4,24288,23,-1014,25,1014
140705,3,24288,42,-974,37,976
141266,-2,24288,35,-982,55,984
141827,0,24288,20,-975,45,976
142393,1,24288,-1,-981,75,984
142954,4,24288,35,-963,46,965
143515,-3,24288,32,-987,54,989
144076,-4,24288,24,-979,48,980
144642,1,24288,34,-980,39,982
145205,10,24288,26,-975,51,977
145766,17,24288,29,-983,42,984
146327,6,24288,35,-970,34,971
146893,9,24288,37,-976,18,977
147454,12,24288,29,-980,41,982
148015,18,24288,42,-980,41,981
148576,7,24288,33,-977,50,979
149142,13,24288,26,-993,68,995
149703,12,24288,19,-974,45,975
150264,15,24288,10,-982,82,986
150825,12,24288,8,-1016,90,1020
151391,5,24288,10,-992,87,996
151952,5,24288,30,-978,48,979
152513,12,24288,30,-978,55,980
153074,14,24288,33,-978,45,980
153640,16,24288,36,-978,38,979
154203,12,24288,35,-975,43,977
154764,5,24288,34,-979,45,981
155325,9,24288,29,-979,47,981
155891,3,24288,33,-978,50,980
156452,0,24288,32,-978,43,980
157013,0,24288,36,-978,41,979
157574,-5,24288,34,-980,46,982
158140,-6,24288,20,-981,62,983
158701,5,24288,32,-979,47,981
159262,2,24288,33,-979,47,981
159823,7,24288,33,-977,45,979
160389,0,24288,33,-978,48,980
160950,4,24288,28,-982,51,984
161511,9,24288,33,-980,46,982
162072,6,24288,38,-976,42,978
162638,10,24288,39,-977,42,979
163199,4,24288,38,-975,59,977
163762,1,24288,19,-944,36,945
164323,12,24288,39,-979,43,981
164889,8,24288,36,-982,42,983
165450,6,24288,33,-974,32,975
166013,8,24288,48,-982,65,986
166574,4,24288,35,-979,36,980
167140,3,24288,38,-975,46,977
167701,1,24288,32,-980,46,982
168262,9,24288,34,-978,48,980
168823,6,24288,31,-979,46,980
169389,6,24288,34,-978,49,980
169950,2,24288,34,-980,47,982
170511,-1,24288,34,-978,45,980
171072,6,24288,32,-978,53,980
171638,36,24288,30,-977,39,979
172199,1834,24288,22,-978,28,978
172760,6837,24288,13,-980,20,980
173323,14075,24288,5,-986,9,986
173889,15895,24288,12,-953,3,953
174450,15973,24288,10,-1023,10,1023
175011,14420,24288,52,-978,-4,979
175572,12979,24288,54,-990,3,992
176138,5109,24288,39,-973,30,974
176699,3551,24288,27,-979,45,980
177260,3774,24288,97,-970,29,976
177821,3630,24288,27,-968,39,969
178387,3553,24288,59,-989,29,991
178948,3482,24288,59,-957,50,960
179509,508,24288,44,-995,67,998
180070,1802,24288,61,-960,67,964
180636,1958,24288,58,-962,41,965
181197,1961,24288,36,-999,55,1002
181758,1962,24288,46,-955,53,957
182321,1927,24288,66,-976,32,979
182887,1514,24288,78,-968,0,972
183448,248,24288,97,-993,27,998
184009,843,24288,48,-976,32,978
184570,831,24288,61,-938,53,942
185136,202,24288,84,-917,72,923
185697,103,24288,92,-1011,5,1015
186258,104,24288,73,-956,61,960
186819,105,24288,80,-949,47,954
187385,103,24288,53,-997,56,1000
187946,110,24288,38,-985,88,990
188507,102,24288,51,-966,62,969
189068,95,24288,90,-1014,45,1019
189634,106,24288,70,-974,33,977
190195,41,24288,-12,-990,107,996
190758,-27,24288,137,-999,128,1016
191319,-23,24288,141,-945,221,981
191885,-25,24288,75,-973,80,979
192446,-29,24288,45,-978,34,979
193007,-30,24288,56,-977,44,979
193568,-22,24288,54,-981,47,984
194134,-29,24288,70,-971,49,975
194695,-26,24288,58,-979,45,982
195256,-26,24288,63,-975,42,978
195817,-24,24288,57,-976,43,979
196383,-20,24288,53,-978,44,981
196944,-27,24288,58,-977,42,979
197505,-25,24288,66,-973,45,976
198066,-24,24288,57,-975,42,978
198632,-26,24288,51,-979,40,982
199193,-18,24288,56,-976,45,979
199756,-22,24288,57,-977,41,979
200317,-25,24288,58,-978,41,980
200883,-28,24288,55,-977,44,980
201444,-24,24288,65,-974,44,977
202005,-18,24288,62,-976,43,979
202566,-20,24288,50,-978,39,980
203132,-21,24288,60,-977,40,980
203693,-22,24288,55,-978,46,980
204254,-20,24288,52,-978,47,981
204815,-16,24288,63,-976,43,979
205381,-22,24288,76,-969,53,973
205942,-26,24288,61,-977,40,980
206503,-26,24288,58,-977,45,980
207064,-25,24288,59,-978,41,980
207630,-24,24288,58,-978,40,980
208191,-29,24288,60,-977,45,980
208754,-34,24288,57,-977,43,980
209315,-27,24288,57,-978,42,981
209881,-18,24288,60,-975,41,978
210442,-24,24288,44,-999,49,1001
211003,-26,24288,61,-982,64,986
211564,-26,24288,69,-1023,46,1026
212130,-27,24288,103,-964,76,973
212691,-22,24288,118,-956,110,970
213252,-10,24288,90,-1036,69,1042
213813,-4,24288,99,-952,87,961
214379,0,24288,114,-946,109,959
214940,-3,24288,76,-994,89,1001
215501,2,24288,150,-975,68,989
216062,4,24288,85,-982,134,995
216628,7,24288,51,-936,170,953
217189,5,24288,131,-863,180,892
217752,14,24288,89,-986,143,1000
218313,19,24288,43,-922,168,938
218879,19,24288,116,-992,77,1002
219440,21,24288,51,-975,68,979
220001,16,24288,46,-976,63,979
220562,15,24288,49,-964,62,968
221128,7,24288,50,-978,64,981
221689,12,24288,49,-976,100,982
222250,13,24288,49,-975,79,979
222811,10,24288,47,-977,72,981
223377,9,24288,47,-975,93,980
223938,4,24288,57,-978,63,981
224499,1035,24288,41,-966,52,969
225060,5181,24288,8,-975,51,977
225626,6851,24288,25,-1000,38,1001
226187,3826,24288,7,-1024,91,1028
226750,3364,24288,63,-954,27,957
227311,3170,24288,40,-1039,17,1039
227877,3258,24288,30,-974,26,975
228438,5459,24288,-93,-980,79,988
228999,6558,24288,-21,-990,83,994
229560,6246,24288,34,-997,42,998
230126,4821,24288,7,-1045,97,1049
230687,4680,24288,74,-955,-1,958
231248,4536,24288,57,-1008,-11,1010
231809,4349,24288,-133,-960,35,970
232375,4102,24288,44,-987,68,990
232936,4613,24288,133,-552,-7,568
233497,4515,24288,9,-1015,63,1017
234058,4834,24288,64,-1081,-11,1083
234625,4101,24288,94,-996,-26,1001
235188,5649,24288,108,-1007,-25,1013
235749,5980,24288,47,-1013,66,1017
236310,6591,24288,95,-946,27,952
236876,9377,24288,203,-1022,-96,1046
237437,9376,24288,81,-953,4,957
237998,8000,24288,0,-862,32,862
238559,6352,24288,67,-1011,101,1018
239125,6112,24288,92,-745,-41,751
239686,5571,24288,-74,-933,206,959
240247,5747,24288,44,-1114,13,1115
240808,5665,24288,226,-974,-72,1003
241374,5712,24288,148,-832,60,848
241935,4539,24288,45,-961,15,962
242496,3967,24288,9,-943,57,945
243057,4102,24288,66,-1264,-106,1270
243625,3122,24288,-108,-876,150,895
244186,2172,24288,124,-1085,-20,1093
244747,2943,24288,58,-1177,19,1179
245308,1105,24288,-95,-1111,146,1125
245874,544,24288,-301,-1274,141,1317
246435,228,24288,83,-1056,-12,1060
246996,274,24288,38,-982,29,983
247557,92,24288,336,-905,-113,972
248123,192,24288,14,-1014,-1,1014
248684,190,24288,2,-1037,46,1038
249245,-2,24288,79,-920,84,927
249806,-18,24288,90,-908,47,914
250372,-20,24288,-13,-556,277,622
250933,-13,24288,124,-1041,45,1050
251494,-11,24288,-78,-1213,57,1217
252057,-6,24288,24,-1054,-68,1057
252623,-7,24288,-93,-1106,216,1131
253184,-14,24288,12,-1007,157,1019
253745,-19,24288,-3,-927,163,942
254306,-19,24288,68,-934,109,943
254872,-17,24288,22,-970,143,981
255433,-20,24288,4,-944,137,954
255994,-23,24288,83,-963,31,967
256555,-21,24288,-19,-968,95,973
257121,-24,24288,-21,-983,104,989
257682,-26,24288,-67,-1023,91,1029
258243,-16,24288,24,-981,55,982
258804,-19,24288,51,-958,51,961
259370,-23,24288,14,-1002,74,1005
259931,-22,24288,23,-965,74,969
260494,-27,24288,17,-986,83,990
261055,-29,24288,8,-980,89,984
261621,-20,24288,21,-976,78,979
262182,-15,24288,20,-976,87,980
262743,-20,24288,6,-977,60,978
263304,-22,24288,-16,-977,54,979
263870,-17,24288,5,-979,62,981
264431,-16,24288,5,-977,64,980
264992,-20,24288,0,-979,66,981
265553,-27,24288,7,-978,65,980
266119,-21,24288,10,-981,66,984
266680,-15,24288,0,-979,70,981
267241,-23,24288,4,-979,67,982
267802,652,24288,-5,-980,47,981
268368,4457,24288,-3,-975,48,976
268929,10881,24288,4,-976,29,976
269492,15725,24288,-4,-968,79,971
270053,-9,24288,4,-958,122,966
270619,-6,24288,18,-975,67,978
271180,-7,24288,26,-964,70,967
271741,632,24288,-9,-994,81,997
272302,2715,24288,29,-980,38,981
272868,2068,24288,35,-1002,41,1003
273429,1,24288,68,-956,56,960
273990,-4,24288,79,-989,34,992
274551,-5,24288,80,-987,40,991
275117,30,24288,73,-976,53,980
275678,1831,24288,34,-973,21,974
276239,3407,24288,35,-1005,0,1005
276800,3621,24288,27,-968,23,969
277366,1674,24288,85,-974,132,987
277927,-12,24288,44,-978,56,980
278490,-3,24288,45,-978,57,981
279051,-4,24288,33,-981,38,982
279617,-1,24288,28,-979,53,980
280178,-1,24288,28,-987,59,989
280739,1,24288,176,-933,4,949
281300,-9,24288,-92,-923,285,971
281866,-11,24288,84,-974,155,990
282427,-21,24288,103,-943,95,953
282988,-24,24288,48,-966,96,972
283549,-24,24288,64,-993,68,998
284115,-24,24288,63,-968,71,972
284676,-19,24288,27,-1038,62,1041
285237,-20,24288,54,-980,57,984
285798,-16,24288,54,-977,46,980
286364,-25,24288,50,-979,47,982
286925,-26,24288,52,-978,54,980
287488,-24,24288,47,-978,54,981
288049,-28,24288,53,-979,48,981
288615,-32,24288,56,-976,45,979
289176,-33,24288,53,-978,48,980
289737,-27,24288,50,-979,50,982
290298,-28,24288,48,-981,51,984
290864,-29,24288,48,-978,52,980
291425,-23,24288,53,-976,47,979
291986,-28,24288,54,-977,46,979
292547,-22,24288,55,-978,47,981
293113,-25,24288,52,-977,48,980
293674,-29,24288,53,-978,48,981
294235,-26,24288,54,-977,48,980
294796,-28,24288,58,-974,9,976
295362,-26,24288,40,-980,36,982
295923,-30,24288,55,-976,18,978
296486,-28,24288,53,-978,53,981
297047,-27,24288,56,-976,52,979
297613,-24,24288,50,-977,49,979
298174,-24,24288,48,-977,45,980
298735,-26,24288,49,-977,47,979
299296,-21,24288,52,-973,44,975
299862,-23,24288,52,-976,57,979
300423,-22,24288,50,-981,51,983
300984,-21,24288,59,-979,46,982
301545,-26,24288,52,-983,53,986
302111,-29,24288,47,-980,54,982
302673,-28,24288,48,-977,52,980
303234,-33,24288,47,-981,50,983
303795,-27,24288,56,-975,51,978
304361,-24,24288,50,-979,50,981
304922,-25,24288,51,-979,50,981
305485,-29,24288,51,-978,48,981
306046,-28,24288,56,-978,49,981
306612,-31,24288,46,-979,52,982
307173,-30,24288,50,-979,51,982
307734,-25,24288,54,-977,52,980
308295,-29,24288,56,-977,52,980
308861,-31,24288,49,-978,50,981
309422,-27,24288,55,-978,50,981
309983,-25,24288,54,-978,50,981
310544,-28,24288,54,-979,48,982
311110,-34,24288,60,-974,45,977
311671,-32,24288,60,-979,47,982
312232,-24,24288,50,-975,49,978
312793,-27,24288,52,-976,51,979
313359,-27,24288,48,-980,51,983
313920,-32,24288,55,-976,52,979
314483,-27,24288,56,-978,48,981
315044,-30,24288,50,-979,48,982
315610,-29,24288,51,-980,48,982
316171,-34,24288,52,-979,50,981
316732,-34,24288,53,-980,50,982
317293,-34,24288,52,-978,53,981
317859,-37,24288,53,-978,47,980
318420,-28,24288,56,-980,43,982
318981,-29,24288,44,-988,55,990
319542,-27,24288,52,-988,61,992
320108,-27,24288,45,-981,53,984
320669,-32,24288,46,-982,50,985
321230,-32,24288,61,-990,56,994
321791,-35,24288,46,-981,31,982
322357,-28,24288,62,-971,53,975
322918,-28,24288,46,-974,66,978
323481,-27,24288,45,-984,61,987
324042,-23,24288,50,-982,50,984
324608,-25,24288,50,-981,47,984
325169,-23,24288,47,-983,59,986
325730,-24,24288,55,-980,50,983
326291,-28,24288,51,-979,54,982
326857,-35,24288,51,-980,53,983
327418,-30,24288,45,-978,53,981
327979,-27,24288,31,-981,65,983
328540,-32,24288,49,-979,55,982
329106,-31,24288,46,-981,53,983
329667,-29,24288,52,-980,53,983
330228,-30,24288,50,-979,52,982
330789,-21,24288,53,-979,54,982
331355,-25,24288,50,-981,52,984
331916,-28,24288,51,-981,49,984
332479,-32,24288,61,-977,45,979
333040,-31,24288,56,-983,54,986
333606,-31,24288,32,-983,65,986
334167,-27,24288,48,-978,57,981
334728,-34,24288,50,-977,56,980
335289,-31,24288,52,-980,54,983
335855,-30,24288,58,-981,51,984
336416,-33,24288,53,-979,54,982
336977,-36,24288,54,-980,51,983
337538,-36,24288,56,-980,47,983
338104,-31,24288,49,-982,51,985
338665,-33,24288,50,-978,51,981
339226,-35,24288,54,-976,50,979
339787,-29,24288,57,-980,50,983
340353,-32,24288,53,-982,46,984
340914,-36,24288,56,-979,51,982
341477,-36,24288,54,-978,43,981
342038,-31,24288,55,-975,56,978
342604,-36,24288,40,-988,63,991
343165,-44,24288,63,-985,31,988
343726,-38,24288,64,-975,49,978
344287,-33,24288,54,-977,48,979
344853,-34,24288,53,-980,50,983
345414,-39,24288,58,-977,50,980
345975,-36,24288,55,-980,49,983
346536,-33,24288,53,-982,57,985
347102,-32,24288,58,-979,46,982
347663,-31,24288,59,-977,47,980
348224,-28,24288,59,-985,43,988
348785,-31,24288,50,-981,56,984
349351,-39,24288,62,-944,24,946
349912,-34,24288,57,-980,47,983
350475,-32,24288,53,-980,57,983
351036,-35,24288,55,-977,60,980
351602,-32,24288,55,-980,56,984
352163,428,24288,42,-984,43,986
352724,3838,24288,38,-984,39,985
353285,-14,24288,60,-980,55,983
353851,61,24288,56,-978,54,981
354412,2389,24288,41,-981,19,982
354973,7737,24288,18,-980,13,980
355534,508,24288,60,-967,64,971
356100,-32,24288,56,-978,51,981
356661,128,24288,22,-987,52,988
357222,2695,24288,27,-975,17,976
357783,7872,24288,-42,-969,81,974
358349,-34,24288,92,-977,163,995
358910,-36,24288,91,-968,122,980
359473,-36,24288,57,-980,83,985
360034,-35,24288,56,-987,71,991
360600,-35,24288,34,-980,91,985
361161,-38,24288,58,-976,87,982
361722,-37,24288,44,-983,92,988
362283,-29,24288,50,-978,86,983
362849,-31,24288,56,-978,89,984
363410,-33,24288,52,-978,87,983
363971,-30,24288,48,-978,90,984
364532,-37,24288,91,-1094,9,1098
365098,-34,24288,-38,-918,204,942
365659,-38,24288,122,-1023,91,1034
366220,-33,24288,43,-952,142,964
366781,-31,24288,5,-988,73,991
367347,-41,24288,21,-978,70,981
367908,-37,24288,26,-967,103,973
368471,-34,24288,53,-980,97,986
369032,-35,24288,27,-991,89,995
369598,-32,24288,47,-978,96,984
370159,-37,24288,49,-977,98,983
370720,-38,24288,48,-979,97,985
371283,-34,24288,50,-978,101,985
371849,-35,24288,57,-978,94,984
372410,-35,24288,41,-977,104,984
372971,-31,24288,54,-975,99,982
373532,-28,24288,45,-977,91,983
374098,-39,24288,36,-983,69,986
374659,33,24288,30,-974,78,978
375220,606,24288,14,-987,71,990
375781,1123,24288,34,-983,80,987
376347,-37,24288,8,-978,97,983
376908,-41,24288,41,-972,91,977
377471,-41,24288,13,-972,108,978
378032,134,24288,19,-972,78,976
378598,-27,24288,-2,-930,108,937
379159,-29,24288,56,-985,74,989
379720,27,24288,-2,-1002,95,1007
380281,45,24288,0,-983,94,988
380847,49,24288,-27,-964,136,975
381408,66,24288,2,-983,87,987
381969,70,24288,-18,-989,109,995
382530,64,24288,88,-926,57,932
383096,63,24288,29,-985,93,990
383657,64,24288,42,-985,59,988
384218,52,24288,43,-1087,26,1088
384779,53,24288,27,-955,98,960
385345,56,24288,3,-1024,63,1026
385906,17,24288,86,-953,64,959
386469,8,24288,102,-1022,36,1027
387030,6,24288,8,-898,163,913
387596,-3,24288,60,-763,127,776
388157,4,24288,147,-952,0,964
388718,9,24288,-51,-807,127,818
389279,113,24288,75,-811,192,837
389845,-35,24288,102,-936,-3,942
390406,-37,24288,60,-972,33,974
390967,-29,24288,-3,-922,125,930
391528,-25,24288,-21,-792,241,828
392094,-24,24288,-14,-1127,87,1130
392655,-23,24288,-174,-780,351,873
393216,-23,24288,-37,-894,145,906
393777,-14,24288,59,-974,41,977
394343,-10,24288,-146,-1018,189,1046
394904,-6,24288,-7,-943,112,950
395463,-13,24288,21,-927,102,933
396024,102,24288,-36,-1007,96,1012
396590,2726,24288,11,-984,54,986
397151,8621,24288,4,-996,26,997
397712,15495,24288,22,-978,-1,978
398273,12284,24288,55,-962,-37,965
398839,8776,24288,44,-955,46,957
399400,8455,24288,38,-997,39,999
399961,8696,24288,49,-1025,-47,1027
400522,8892,24288,19,-986,18,986
401088,8525,24288,16,-984,29,984
401649,8095,24288,3,-982,52,984
402210,6159,24288,43,-888,94,894
402771,5940,24288,-19,-978,51,980
403337,6927,24288,12,-989,85,993
403900,6228,24288,50,-1003,28,1005
404461,6077,24288,-12,-1030,40,1031
405022,6005,24288,34,-965,32,966
405588,6085,24288,58,-964,48,967
406149,4889,24288,0,-928,116,935
406710,3990,24288,1,-993,68,995
407271,710,24288,45,-872,138,885
407837,-3,24288,31,-1000,79,1003
408398,-7,24288,25,-966,74,969
408959,-2,24288,-3,-978,92,983
409520,0,24288,-6,-962,79,965
410086,5,24288,27,-990,85,994
410647,5,24288,14,-1023,67,1025
411208,4,24288,23,-1022,68,1025
411769,7,24288,-21,-1012,118,1019
412335,7,24288,22,-1013,10,1014
412898,10,24288,20,-961,97,966
413459,3,24288,280,-922,-8,964
414020,25,24288,33,-992,101,998
414586,503,24288,-37,-972,213,996
415147,3339,24288,79,-961,-25,965
415708,3539,24288,33,-938,59,941
416269,4887,24288,-68,-1016,116,1025
416835,6934,24288,-10,-1008,71,1011
417396,7172,24288,-10,-973,39,974
417957,7927,24288,95,-954,37,960
418518,7486,24288,339,-1205,-217,1271
419084,7854,24288,69,-995,9,997
419645,8126,24288,-60,-924,80,929
420206,7391,24288,-2,-874,159,888
420767,7989,24288,65,-928,19,930
421335,7975,24288,86,-1002,25,1006
421896,7852,24288,18,-926,89,931
422457,6365,24288,9,-1000,67,1002
423018,2612,24288,96,-971,-16,976
423584,3962,24288,-94,-1007,131,1020
424145,4267,24288,9,-892,97,898
424706,3350,24288,-56,-956,109,964
425267,3945,24288,10,-963,60,965
425833,1489,24288,97,-998,62,1005
426394,426,24288,-39,-950,139,961
426955,250,24288,-253,-998,358,1091
427516,98,24288,-137,-1100,-2,1108
428082,13,24288,-12,-1040,49,1041
428643,-6,24288,-75,-1000,113,1009
429204,-17,24288,185,-981,-78,1002
429767,-15,24288,70,-985,135,996
430333,-8,24288,56,-721,146,738
430894,-22,24288,32,-988,82,992
431455,-14,24288,129,-1043,-12,1051
432016,-17,24288,28,-1040,47,1042
432582,-26,24288,52,-954,41,956
433143,-15,24288,78,-1141,-50,1145
433704,-14,24288,164,-927,-20,941
434265,-17,24288,160,-1018,-4,1031
434831,-12,24288,173,-994,-10,1009
435392,-15,24288,89,-936,46,941
435953,-15,24288,12,-1040,39,1040
436514,-5,24288,-6,-1036,80,1039
437080,-12,24288,39,-1026,71,1029
437641,-12,24288,155,-1033,-17,1045
438204,-16,24288,149,-979,-7,990
438765,-11,24288,55,-1025,184,1043
439331,-7,24288,53,-985,18,987
439894,-7,24288,83,-976,-34,980
440455,-11,24288,14,-895,147,907
441016,-4,24288,52,-1088,293,1128
441582,-8,24288,73,-1033,40,1037
442143,-3,24288,-138,-837,365,924
442704,-8,24288,-74,-1178,-192,1196
443265,-8,24288,-45,-1150,-25,1151
443831,-12,24288,59,-997,-1,999
444392,-14,24288,141,-890,69,904
444953,-9,24288,82,-963,122,974
445514,-10,24288,165,-984,100,1003
446080,-4,24288,74,-991,87,998
446643,-16,24288,70,-979,99,986
447204,-11,24288,47,-971,83,976
447765,-12,24288,57,-978,74,982
448331,-6,24288,51,-978,56,981
448892,-3,24288,39,-980,59,982
449453,7,24288,36,-981,52,983
450014,1665,24288,31,-982,44,983
450580,5640,24288,26,-989,21,989
451141,-4,24288,50,-984,70,988
451702,-9,24288,47,-975,59,978
452263,-16,24288,55,-974,61,977
452829,-17,24288,61,-979,66,983
453390,-8,24288,56,-979,55,982
453951,-11,24288,47,-980,48,983
454512,-15,24288,48,-979,47,982
