timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
145770,8960,24288,55,-1075,76,1079
146365,9862,24288,88,-1059,2,1063
146965,7039,24288,71,-1035,75,1040
147558,6600,24288,103,-960,103,971
148151,5828,24288,115,-965,29,972
148745,4698,24288,107,-1104,58,1111
149345,2720,24288,141,-875,146,899
149944,2157,24288,50,-1021,114,1029
150539,637,24288,108,-982,23,989
151133,2354,24288,78,-942,122,954
151733,1712,24288,90,-1044,58,1050
152328,6286,24288,182,-945,72,965
152924,4856,24288,102,-965,84,974
153520,4653,24288,107,-985,14,991
154119,12087,24288,61,-1061,13,1063
154717,9115,24288,140,-927,40,938
155312,12090,24288,88,-1064,48,1069
155908,11517,24288,58,-967,48,970
156509,13039,24288,55,-875,204,900
157104,10844,24288,24,-1002,77,1006
157698,9632,24288,94,-947,74,955
158292,10092,24288,109,-932,106,944
158898,8954,24288,85,-925,112,936
159494,10073,24288,115,-1030,34,1037
160089,9569,24288,23,-1078,96,1083
160683,8514,24288,89,-966,100,976
161283,9580,24288,66,-997,132,1008
161878,8389,24288,92,-1016,66,1022
162475,9118,24288,91,-964,101,974
163070,8785,24288,58,-1040,67,1044
163670,8665,24288,113,-894,36,902
164264,8783,24288,57,-976,94,982
164858,9100,24288,83,-964,90,972
165454,9535,24288,72,-959,6,962
166055,10519,24288,57,-856,66,861
166650,10159,24288,55,-999,58,1002
167244,10168,24288,113,-968,75,978
167881,9952,24288,100,-989,17,994
168482,9088,24288,72,-997,33,1001
169077,7934,24288,27,-1079,98,1084
169672,7941,24288,45,-1044,92,1049
170267,7807,24288,58,-956,100,963
170867,7879,24288,96,-1017,48,1022
171462,7546,24288,79,-965,59,970
172058,7422,24288,48,-982,146,994
172657,8642,24288,44,-965,136,976
173257,8085,24288,171,-933,-57,950
173853,6119,24288,52,-985,72,989
174448,6544,24288,32,-948,116,956
175044,7762,24288,102,-968,131,982
175644,8481,24288,212,-875,147,913
176239,7915,24288,76,-951,91,958
176837,7404,24288,70,-980,81,986
177430,6850,24288,125,-983,52,993
178030,6363,24288,121,-943,41,952
178625,5145,24288,141,-890,122,910
179219,5684,24288,96,-933,72,941
179813,6529,24288,152,-963,27,976
180412,5907,24288,117,-1009,96,1020
181006,5211,24288,81,-966,62,971
181601,6406,24288,100,-863,63,871
182195,10829,24288,72,-937,75,943
182794,8940,24288,101,-907,84,916
183389,8698,24288,57,-989,65,993
183982,7774,24288,179,-930,106,953
184577,6992,24288,120,-928,55,937
185177,6836,24288,2,-1016,115,1022
185774,6853,24288,52,-993,126,1002
186368,6483,24288,31,-934,161,948
186963,6557,24288,69,-970,63,974
187563,4873,24288,102,-918,141,935
188159,3857,24288,12,-977,196,996
188754,3433,24288,115,-931,107,944
189349,2549,24288,87,-1025,139,1038
189950,4521,24288,89,-1051,66,1057
190544,3860,24288,104,-1035,89,1044
191144,4574,24288,123,-940,125,956
191739,4158,24288,121,-1046,33,1053
192339,4198,24288,156,-947,-32,960
192935,4723,24288,84,-1011,71,1017
193529,6070,24288,142,-983,14,993
194127,7270,24288,140,-974,33,985
194728,8461,24288,86,-936,67,943
195323,9680,24288,98,-954,113,966
195918,10889,24288,173,-909,-30,926
196513,11769,24288,140,-969,23,979
197112,10452,24288,75,-898,136,911
197708,8540,24288,123,-961,90,973
198303,-330,24288,162,-820,58,838
198898,-342,24288,127,-1062,148,1080
199499,-330,24288,112,-973,114,986
200093,-329,24288,167,-915,40,931
200688,-337,24288,122,-886,113,902
201284,-346,24288,83,-1012,167,1030
201884,-341,24288,95,-1023,16,1028
202478,-355,24288,109,-998,87,1008
203078,-352,24288,62,-1064,83,1069
203673,-348,24288,99,-979,129,993
204274,-359,24288,165,-931,148,958
204869,-367,24288,109,-915,122,930
205464,-370,24288,46,-967,114,975
206060,-368,24288,149,-908,130,929
206660,-390,24288,75,-1037,78,1043
207256,-385,24288,76,-978,143,991
207851,-417,24288,91,-927,123,939
208446,-446,24288,37,-976,145,988
209047,-760,24288,114,-878,139,896
209647,-782,24288,98,-910,80,919
210243,-623,24288,61,-922,160,937
210837,2208,24288,73,-1008,38,1011
211437,10552,24288,43,-972,54,975
212035,15449,24288,56,-1003,83,1008
212629,17957,24288,79,-1059,40,1063
213224,18980,24288,52,-945,116,953
213824,19674,24288,81,-976,45,980
214418,18490,24288,69,-988,59,992
215012,18411,24288,85,-956,80,963
215606,21422,24288,69,-974,83,980
216205,20982,24288,19,-931,194,951
216800,21084,24288,84,-952,73,958
217394,21340,24288,11,-803,155,818
217988,20813,24288,37,-1119,64,1121
218588,18855,24288,80,-989,46,993
219183,17686,24288,92,-947,98,956
219777,-757,24288,93,-1073,145,1086
220372,-755,24288,56,-960,205,984
220974,-797,24288,141,-1009,-3,1019
221569,-767,24288,172,-877,118,901
222165,-805,24288,136,-982,107,997
222760,-866,24288,99,-1025,59,1032
223361,-905,24288,40,-958,154,971
223956,-936,24288,93,-933,93,943
224551,-925,24288,106,-1068,67,1075
225147,-877,24288,108,-986,112,998
225748,-1085,24288,120,-932,99,945
226343,-1035,24288,128,-923,107,938
226939,-1105,24288,204,-887,16,911
227534,-972,24288,84,-1013,143,1027
228138,-987,24288,90,-1038,73,1044
228734,-986,24288,75,-1006,68,1011
229332,-995,24288,144,-914,61,928
229928,-1026,24288,65,-1000,84,1006
230527,-1072,24288,116,-897,145,916
231122,-973,24288,90,-993,125,1005
231718,-968,24288,72,-1017,91,1023
232314,-996,24288,104,-896,16,903
232915,-956,24288,118,-963,73,973
233510,-977,24288,114,-965,144,982
234105,-995,24288,133,-972,58,983
234700,-1006,24288,117,-990,58,998
235301,-972,24288,150,-929,29,942
235896,-992,24288,118,-910,96,923
236492,-953,24288,105,-974,44,980
237086,-947,24288,152,-920,67,935
237686,-947,24288,76,-1012,116,1022
238323,-937,24288,20,-1074,149,1084
238919,-931,24288,121,-925,96,938
239514,-930,24288,144,-967,78,981
240114,-940,24288,90,-888,120,901
240708,-936,24288,86,-946,156,962
241304,-929,24288,106,-835,141,853
241900,-675,24288,72,-1019,95,1026
242501,-937,24288,57,-1026,113,1034
243095,-940,24288,148,-892,109,911
243690,-402,24288,126,-940,93,953
244285,-948,24288,117,-997,78,1007
244886,-940,24288,125,-953,58,963
245482,-944,24288,136,-921,100,936
246081,-945,24288,145,-1102,45,1112
246676,-931,24288,95,-1033,33,1038
247278,-941,24288,74,-1005,108,1013
247873,-939,24288,60,-933,94,940
248468,-940,24288,137,-933,84,947
249063,-924,24288,164,-1013,90,1030
249662,-931,24288,150,-997,55,1009
250255,-929,24288,176,-876,127,902
250850,-935,24288,124,-996,23,1004
251445,-940,24288,66,-838,164,857
252046,-928,24288,181,-996,53,1013
252640,-936,24288,135,-1010,58,1020
253234,-945,24288,136,-1045,28,1055
253828,-929,24288,133,-907,60,919
254428,-930,24288,120,-978,51,986
255023,-927,24288,170,-971,19,987
255618,-928,24288,14,-1078,90,1082
256217,-935,24288,117,-1031,85,1041
256817,-924,24288,146,-927,183,957
257413,-939,24288,55,-884,178,904
258009,-929,24288,166,-1009,-59,1024
258604,-938,24288,63,-983,32,986
259204,-935,24288,76,-964,137,977
259799,-945,24288,95,-939,95,949
260395,-943,24288,35,-1099,132,1107
260991,-946,24288,73,-1008,62,1013
261592,-961,24288,52,-1018,121,1026
262187,-943,24288,88,-1020,90,1028
262782,-941,24288,77,-900,140,914
263377,-951,24288,64,-965,141,977
263978,-947,24288,14,-1048,107,1054
264580,-929,24288,81,-978,123,989
265175,-941,24288,145,-909,75,924
265770,-964,24288,97,-1001,139,1016
266370,-953,24288,57,-944,98,951
266965,-951,24288,133,-865,135,885
267561,-934,24288,89,-1010,69,1016
268156,-964,24288,27,-1058,135,1067
268756,-963,24288,118,-982,117,996
269351,-950,24288,103,-1003,108,1015
269947,-969,24288,167,-882,112,905
270542,-960,24288,128,-973,81,985
271143,-1003,24288,135,-996,106,1011
271738,-221,24288,91,-817,210,848
272333,-220,24288,60,-942,163,958
272928,-243,24288,162,-936,56,952
273531,-261,24288,15,-1007,164,1020
274127,-275,24288,92,-991,79,999
274722,-359,24288,179,-950,-18,967
275317,-878,24288,89,-889,144,905
275917,-420,24288,164,-924,15,939
276513,-420,24288,225,-874,101,908
277108,-431,24288,127,-979,67,989
277704,-428,24288,30,-1021,137,1030
278304,-419,24288,17,-951,211,975
278899,-438,24288,121,-990,25,998
279494,-444,24288,129,-912,130,931
280089,-444,24288,47,-1065,130,1074
280689,-453,24288,110,-1011,53,1019
281284,-465,24288,126,-914,107,929
281879,-468,24288,176,-973,-16,989
282480,-395,24288,207,-950,45,974
283079,-191,24288,143,-884,52,897
283674,-198,24288,121,-897,134,915
284268,-249,24288,141,-1012,7,1022
284862,-274,24288,143,-1054,64,1065
285463,-306,24288,204,-1026,16,1046
286057,-329,24288,218,-955,52,981
286651,-353,24288,66,-983,72,988
287246,-1453,24288,143,-924,49,936
287845,-637,24288,119,-917,101,931
288439,436,24288,35,-1046,137,1055
289033,5082,24288,136,-949,57,960
289627,7124,24288,145,-831,109,851
290227,11289,24288,67,-1026,-39,1029
290824,13828,24288,68,-924,101,932
291419,11595,24288,154,-1128,-90,1142
292015,9920,24288,114,-1054,8,1060
292615,15718,24288,57,-1029,135,1040
293210,17252,24288,173,-1028,60,1045
293806,21314,24288,184,-637,72,667
294401,22954,24288,95,-899,98,909
295001,20531,24288,51,-1035,73,1039
295596,16946,24288,226,-664,85,707
296191,16124,24288,69,-1155,-62,1159
296787,11268,24288,62,-1032,112,1040
297387,709,24288,29,-938,151,951
297982,-473,24288,38,-884,135,895
298578,-417,24288,17,-948,134,958
299173,-338,24288,139,-1005,66,1016
299775,-332,24288,56,-997,81,1002
300373,-340,24288,102,-1001,139,1016
300972,-369,24288,95,-944,173,965
301567,-386,24288,234,-806,11,840
302166,-456,24288,163,-1045,-13,1058
302761,-414,24288,36,-959,-73,962
303357,-225,24288,71,-996,142,1008
303953,-46,24288,22,-965,202,986
304553,2533,24288,109,-927,119,941
305148,11292,24288,98,-917,53,924
305742,11373,24288,227,-893,-9,922
306338,13560,24288,36,-1064,20,1064
306939,11785,24288,70,-960,98,968
307534,9544,24288,95,-896,119,909
308170,11214,24288,53,-1052,44,1055
308765,8615,24288,182,-890,90,913
309366,9818,24288,34,-1069,80,1073
309962,11549,24288,53,-868,99,875
310557,7833,24288,32,-930,160,944
311152,12425,24288,40,-980,120,988
311751,13740,24288,0,-1006,160,1019
312347,2229,24288,101,-951,158,969
312943,-277,24288,130,-979,49,988
313538,-274,24288,125,-975,51,984
314138,-274,24288,92,-914,137,929
314733,-281,24288,100,-1011,86,1019
315328,-265,24288,157,-891,158,919
315924,-277,24288,149,-1000,129,1020
316525,-280,24288,59,-960,86,966
317122,-194,24288,98,-988,69,995
317717,1727,24288,52,-1026,99,1032
318310,8319,24288,75,-1007,24,1010
318914,18530,24288,47,-993,71,997
319509,23873,24288,73,-1040,73,1045
320103,24385,24288,27,-942,101,948
320698,24226,24288,50,-961,104,968
321296,19872,24288,104,-966,64,974
321891,15014,24288,58,-981,84,986
322486,14564,24288,88,-1025,2,1029
323080,21076,24288,96,-983,39,988
323679,22668,24288,89,-1017,44,1022
324273,14715,24288,88,-937,92,946
324868,15571,24288,71,-986,49,990
325463,15280,24288,100,-963,81,971
326066,13442,24288,28,-1003,155,1016
326661,13300,24288,43,-961,116,969
327257,13168,24288,29,-995,111,1001
327851,10711,24288,82,-969,70,975
328452,10376,24288,85,-903,106,913
329048,8651,24288,81,-1061,40,1065
329643,6856,24288,122,-948,49,957
330238,7275,24288,30,-1019,111,1026
330838,7416,24288,129,-1005,17,1014
331434,9258,24288,94,-1052,-5,1056
332030,8570,24288,103,-917,154,936
332626,7081,24288,105,-989,96,1000
333226,6601,24288,92,-1009,107,1019
333822,5827,24288,88,-1052,45,1057
334419,1852,24288,118,-1019,163,1039
335015,-303,24288,144,-996,-22,1006
335616,-325,24288,185,-1023,58,1042
336211,-315,24288,168,-984,55,1000
336806,-314,24288,124,-851,150,873
337405,-364,24288,95,-924,135,939
338005,-360,24288,125,-935,19,944
338601,-350,24288,102,-968,53,975
339196,-340,24288,120,-1033,49,1041
339791,-356,24288,121,-913,116,928
340392,-350,24288,130,-1016,74,1027
340986,-353,24288,83,-961,99,970
341581,-363,24288,136,-1008,101,1022
342177,-233,24288,108,-959,98,971
342777,1130,24288,117,-989,70,998
343375,1037,24288,149,-974,59,987
343970,2545,24288,157,-939,33,953
344567,6441,24288,90,-991,68,997
345168,6002,24288,103,-936,95,946
345763,5907,24288,6,-1042,89,1046
346359,6835,24288,101,-943,128,957
346954,7705,24288,92,-995,121,1006
347553,6713,24288,96,-1003,127,1016
348149,7702,24288,59,-1036,59,1039
348744,7438,24288,61,-925,155,940
349340,6370,24288,35,-1020,53,1022
349940,5557,24288,120,-973,104,986
350535,5140,24288,146,-1176,-87,1188
351130,3513,24288,138,-947,8,957
351726,2426,24288,162,-844,149,873
352328,1949,24288,113,-839,146,860
352923,-934,24288,79,-1076,64,1081
353517,-887,24288,148,-960,53,973
354110,-885,24288,79,-937,100,945
354710,-873,24288,105,-918,100,929
355304,-896,24288,115,-1018,84,1028
355903,-807,24288,62,-1007,97,1014
356498,-848,24288,77,-958,74,964
357096,-671,24288,87,-985,138,999
357691,-768,24288,68,-1021,135,1033
358285,-733,24288,52,-970,112,978
358880,-734,24288,71,-1037,104,1045
359480,-627,24288,77,-982,122,993
360074,1833,24288,67,-986,118,996
360668,8882,24288,44,-1009,129,1019
361266,16121,24288,42,-997,75,1001
361866,14626,24288,102,-972,67,980
362461,15260,24288,42,-1018,97,1024
363057,14793,24288,48,-1007,10,1008
363651,15022,24288,55,-891,119,901
364251,12609,24288,61,-1019,66,1023
364846,15249,24288,79,-975,79,982
365442,16337,24288,56,-1014,20,1016
366038,16848,24288,38,-1046,111,1053
366638,16499,24288,84,-998,53,1003
367233,16475,24288,82,-914,88,922
367829,17219,24288,14,-1006,85,1009
368424,14948,24288,88,-968,39,973
369024,8992,24288,75,-1054,18,1057
369623,7883,24288,134,-951,70,963
370217,-844,24288,97,-897,88,906
370813,-822,24288,114,-896,82,907
371413,-874,24288,86,-1023,66,1029
372009,-792,24288,63,-995,163,1011
372605,-775,24288,68,-1031,105,1039
373200,-781,24288,41,-1020,157,1033
373800,-842,24288,18,-980,199,1000
374400,-526,24288,39,-997,136,1007
374995,-763,24288,91,-921,174,942
375591,-782,24288,18,-984,140,994
376191,-719,24288,180,-862,51,882
376786,-775,24288,67,-971,75,976
377381,-884,24288,115,-929,110,943
377976,-690,24288,168,-928,12,943
378619,-949,24288,115,-986,46,993
379213,-724,24288,117,-1057,88,1067
379807,-743,24288,127,-967,93,980
380403,-854,24288,169,-885,109,908
381003,-831,24288,108,-1015,123,1028
381598,-742,24288,138,-974,83,988
382192,-831,24288,108,-911,86,922
382787,-840,24288,58,-1029,67,1033
383387,-930,24288,103,-960,85,969
383982,-845,24288,86,-981,79,988
384577,-913,24288,91,-945,119,957
385172,-892,24288,121,-877,138,896
385771,-910,24288,55,-1047,75,1051
386366,-913,24288,116,-933,81,944
386961,-851,24288,97,-946,14,951
387558,-946,24288,135,-912,59,924
388157,-968,24288,15,-911,203,933
388751,-924,24288,201,-992,48,1013
389345,-979,24288,20,-1009,128,1018
389939,-977,24288,121,-920,138,939
390537,-998,24288,88,-903,110,914
391131,-853,24288,69,-1076,123,1085
391726,-827,24288,43,-1014,79,1018
392323,-943,24288,101,-980,128,993
392923,-848,24288,108,-955,111,967
393517,-859,24288,93,-1004,86,1012
394111,-849,24288,129,-1001,42,1010
394705,-878,24288,46,-1007,86,1012
395304,-1005,24288,114,-984,23,991
395901,-947,24288,121,-943,75,954
396497,-989,24288,161,-970,56,985
397094,-1086,24288,73,-1042,60,1047
397694,-1080,24288,138,-1008,13,1017
398289,-1203,24288,104,-1119,138,1132
398883,-1323,24288,170,-961,23,977
399479,-1183,24288,163,-938,26,952
400079,-1102,24288,103,-1057,61,1064
400675,-1068,24288,131,-1037,38,1046
401270,-1140,24288,86,-994,90,1002
401864,-1001,24288,53,-1055,119,1063
402465,-986,24288,110,-994,93,1005
403060,-938,24288,123,-1034,98,1046
403655,-1006,24288,91,-929,144,945
404250,-858,24288,71,-1077,75,1082
404852,-893,24288,101,-948,115,960
405447,-860,24288,46,-1041,134,1051
406043,-930,24288,131,-913,88,927
406638,-933,24288,85,-966,16,969
407239,-820,24288,114,-908,91,920
407834,-963,24288,126,-982,56,992
408428,-1113,24288,103,-1020,79,1029
409024,-964,24288,30,-1028,105,1033
409625,-893,24288,56,-949,141,961
410220,-933,24288,21,-1038,139,1047
410819,-1055,24288,72,-890,134,903
411414,-989,24288,166,-1000,28,1015
412015,-1029,24288,67,-981,118,990
412611,-972,24288,136,-1123,47,1132
413208,-1052,24288,50,-999,128,1008
413804,-1051,24288,37,-936,158,950
414404,-1044,24288,98,-972,73,980
414999,-1125,24288,98,-1049,74,1057
415595,-1077,24288,133,-941,37,951
416190,-1082,24288,91,-996,73,1003
416790,-1078,24288,89,-988,43,993
417385,-1132,24288,38,-1021,144,1032
417981,-1141,24288,126,-963,66,974
418576,-1052,24288,127,-817,200,851
419177,-1458,24288,98,-1009,78,1017
419772,-779,24288,79,-1007,144,1021
420367,-870,24288,138,-917,72,930
420962,-943,24288,148,-888,91,905
421562,-877,24288,101,-1018,20,1024
422160,-1241,24288,88,-843,129,858
422754,-987,24288,102,-996,89,1005
423348,-713,24288,227,-979,81,1008
423947,-821,24288,128,-929,74,941
424541,-753,24288,90,-959,105,969
425136,-839,24288,141,-985,25,995
425731,-874,24288,100,-965,137,980
426329,-871,24288,141,-996,48,1007
426923,-414,24288,169,-990,37,1006
427517,-620,24288,161,-923,9,938
428111,-482,24288,114,-947,120,961
428711,-485,24288,128,-963,-29,972
429309,-775,24288,109,-1075,113,1086
429904,-746,24288,121,-913,143,932
430499,-597,24288,103,-994,110,1006
431101,-773,24288,128,-1009,66,1019
431697,-662,24288,120,-976,123,991
432292,-809,24288,115,-944,151,963
432887,-557,24288,116,-1008,120,1022
433487,-547,24288,103,-1103,42,1108
434082,-682,24288,118,-975,112,988
434677,-776,24288,119,-971,127,986
435272,-496,24288,110,-994,105,1006
435871,-516,24288,93,-947,122,960
436467,-646,24288,95,-976,140,990
437062,-841,24288,142,-961,121,979
437656,-864,24288,106,-988,104,999
438257,-852,24288,126,-973,115,988
438852,-813,24288,137,-966,94,981
439449,-969,24288,129,-976,106,990
440044,-854,24288,169,-958,165,987
440644,-569,24288,90,-976,75,983
441239,-573,24288,117,-977,83,987
441836,-775,24288,76,-988,79,994
442431,-814,24288,87,-974,105,984
443031,-845,24288,73,-973,132,985
443626,-750,24288,94,-978,115,989
444220,-502,24288,127,-974,129,991
444816,-778,24288,63,-912,123,923
445415,-813,24288,91,-978,80,986
446011,-768,24288,112,-932,90,943
446606,-760,24288,118,-965,85,976
447200,-713,24288,151,-950,74,965
447805,-812,24288,102,-975,73,983
448442,-462,24288,132,-971,18,980
449037,-650,24288,73,-1006,92,1013
449631,-563,24288,105,-903,174,926
450230,-750,24288,20,-983,155,996
450826,-647,24288,188,-984,71,1004
451422,-619,24288,56,-979,155,993
452016,-714,24288,143,-935,97,951
452616,-754,24288,30,-1027,140,1037
453210,-757,24288,96,-917,91,926
453805,-835,24288,110,-958,104,970
454401,-676,24288,114,-971,89,981
455000,-743,24288,92,-973,80,981
455596,-796,24288,111,-974,84,984
456190,-756,24288,108,-973,86,983
456785,-862,24288,110,-972,83,982
457388,-641,24288,111,-972,79,982
457983,-716,24288,107,-973,83,982
458575,-722,24288,110,-972,86,983
