timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
110600,-83,24288,90,-977,70,983
111199,-85,24288,113,-970,54,978
111794,-88,24288,125,-948,41,957
112388,-86,24288,112,-966,64,974
112982,-88,24288,91,-965,59,971
113582,-92,24288,103,-986,49,993
114180,-101,24288,98,-982,62,989
114775,-104,24288,89,-974,64,980
115371,-126,24288,102,-962,70,969
115970,-123,24288,106,-967,53,974
116566,-71,24288,109,-978,64,986
117161,450,24288,104,-978,50,985
117756,250,24288,95,-977,50,983
118357,-1,24288,109,-965,67,974
118952,-95,24288,115,-1005,37,1012
119547,-47,24288,110,-1001,30,1008
120147,-74,24288,113,-977,47,985
120747,159,24288,96,-991,54,998
121343,485,24288,106,-1016,37,1023
121938,-10,24288,112,-1001,68,1010
122533,433,24288,119,-987,47,995
123137,1950,24288,77,-988,45,992
123733,2663,24288,92,-1009,56,1015
124328,2085,24288,85,-973,48,977
124924,1927,24288,68,-975,67,980
125523,1518,24288,99,-985,73,993
126121,1486,24288,76,-956,75,962
126717,1403,24288,85,-965,72,971
127312,338,24288,141,-948,22,958
127913,-31,24288,111,-971,63,980
128507,-39,24288,86,-984,112,994
129102,-44,24288,115,-990,43,998
129698,-40,24288,93,-987,82,995
130298,-53,24288,92,-952,71,959
130894,-37,24288,103,-982,48,989
131489,736,24288,83,-979,38,983
132083,40,24288,89,-991,64,998
132687,-9,24288,120,-981,53,990
133283,416,24288,110,-956,29,963
133878,789,24288,94,-1024,69,1031
134474,1255,24288,80,-971,67,976
135073,3553,24288,93,-969,61,975
135668,6136,24288,83,-985,36,990
136264,6046,24288,94,-979,58,985
136859,5996,24288,87,-990,42,995
137460,5944,24288,82,-973,41,978
138055,5866,24288,144,-969,-5,980
138653,5815,24288,78,-1020,46,1024
139249,5853,24288,97,-987,24,992
139849,5831,24288,84,-1003,52,1008
140445,5897,24288,74,-988,66,993
141040,5875,24288,53,-981,92,987
141636,5911,24288,84,-986,41,990
142235,4274,24288,108,-941,34,948
142830,7945,24288,88,-944,64,950
143424,7933,24288,94,-944,16,949
144019,7778,24288,44,-973,94,978
144617,7492,24288,65,-919,78,925
145210,6350,24288,92,-918,34,924
145805,2407,24288,8,-1017,105,1023
146399,791,24288,77,-976,71,982
146999,926,24288,107,-945,76,954
147594,-46,24288,77,-914,76,920
148187,-60,24288,97,-1008,57,1014
148781,-66,24288,88,-931,50,936
149381,-67,24288,87,-1022,63,1027
149975,9,24288,62,-938,95,945
150570,-19,24288,82,-950,81,957
151166,898,24288,128,-928,54,939
151765,-126,24288,44,-980,112,988
152361,-122,24288,127,-983,69,994
152956,-116,24288,88,-983,83,990
153552,-135,24288,120,-976,25,984
154153,-159,24288,89,-1025,60,1031
154747,-156,24288,50,-1030,92,1035
155342,-151,24288,71,-979,86,985
155938,-142,24288,65,-998,86,1004
156538,-67,24288,39,-1028,135,1038
157138,-7,24288,58,-1002,104,1009
157731,2190,24288,106,-980,66,988
158325,5591,24288,49,-958,78,962
158926,6016,24288,82,-981,54,986
159521,8208,24288,50,-977,107,984
160119,1191,24288,62,-993,46,996
160714,6357,24288,63,-969,69,973
161313,14579,24288,66,-978,51,982
161909,23102,24288,55,-984,21,985
162504,18442,24288,55,-963,49,965
163100,8592,24288,78,-973,40,977
163701,17131,24288,53,-974,23,976
164294,24465,24288,51,-968,28,970
164889,24557,24288,56,-975,31,977
165485,24557,24288,47,-980,27,982
166085,24557,24288,51,-979,27,981
166681,24557,24288,31,-983,10,984
167276,24557,24288,40,-973,13,974
167870,24557,24288,49,-979,21,981
168471,24557,24288,59,-988,24,990
169109,24557,24288,72,-954,38,958
169705,24557,24288,46,-978,19,979
170298,24557,24288,61,-987,-1,989
170900,24557,24288,92,-976,5,981
171495,21887,24288,44,-976,36,978
172090,16227,24288,55,-1017,61,1021
172686,13875,24288,76,-971,26,975
173286,13094,24288,48,-989,31,990
173880,12659,24288,87,-961,53,967
174476,12939,24288,62,-1003,46,1006
175076,12455,24288,64,-995,76,1000
175677,10461,24288,94,-974,50,980
176272,5962,24288,80,-986,50,991
176866,8603,24288,52,-1020,69,1023
177461,5767,24288,65,-1003,67,1007
178063,8909,24288,78,-982,42,986
178659,8633,24288,57,-966,87,971
179255,7888,24288,83,-932,81,939
179848,8152,24288,80,-928,34,932
180447,7118,24288,61,-1092,53,1095
181041,9275,24288,74,-1002,23,1005
181636,5448,24288,92,-954,44,960
182232,4069,24288,81,-973,42,977
182831,4484,24288,62,-974,58,978
183424,509,24288,133,-965,49,975
184018,347,24288,58,-974,92,980
184612,-119,24288,80,-1000,71,1005
185213,-121,24288,70,-983,73,988
185808,-131,24288,80,-966,72,972
186401,-131,24288,82,-985,92,992
186998,-129,24288,61,-966,101,973
187598,-128,24288,68,-975,84,981
188194,-129,24288,75,-983,92,991
188790,-134,24288,67,-975,88,981
189385,-128,24288,75,-973,85,980
189984,-126,24288,76,-975,87,982
190579,-133,24288,68,-976,81,982
191174,-131,24288,40,-977,43,979
191770,-134,24288,69,-977,87,983
192371,-134,24288,61,-977,81,982
192965,-128,24288,47,-980,65,983
193564,-129,24288,60,-976,73,981
194159,-130,24288,53,-979,68,982
194760,-134,24288,56,-978,70,982
195356,-136,24288,58,-979,71,983
195949,-137,24288,56,-978,71,983
196545,-134,24288,56,-979,68,983
197146,-140,24288,57,-979,71,983
197742,-140,24288,56,-976,70,981
198338,-138,24288,55,-978,67,982
198933,-138,24288,59,-978,68,983
199532,-132,24288,59,-974,70,978
200127,-131,24288,55,-978,71,982
200722,-139,24288,54,-978,70,982
201318,-128,24288,55,-977,70,982
201919,-139,24288,54,-978,70,982
202512,-134,24288,57,-977,67,981
203106,-131,24288,62,-978,80,983
203702,-126,24288,40,-979,56,982
204303,150,24288,57,-977,75,982
204899,3309,24288,49,-980,71,984
205496,9975,24288,44,-978,66,981
206090,18678,24288,41,-978,59,981
206690,23265,24288,30,-978,63,980
207285,4743,24288,63,-982,83,987
207882,1537,24288,65,-979,90,986
208478,943,24288,70,-975,71,981
209077,3684,24288,57,-969,65,973
209670,10076,24288,43,-992,57,995
210266,19133,24288,52,-979,45,981
210862,24557,24288,39,-981,32,982
211463,24557,24288,20,-981,42,983
212062,24557,24288,41,-1005,45,1007
212656,24557,24288,59,-973,44,976
213251,24546,24288,47,-980,62,983
213852,24557,24288,26,-978,39,979
214447,24557,24288,33,-999,53,1001
215041,23680,24288,44,-975,57,978
215634,23859,24288,29,-983,68,985
216233,22433,24288,42,-992,65,995
216827,22040,24288,13,-986,106,992
217422,18953,24288,78,-1025,12,1028
218017,21171,24288,35,-982,64,985
218616,23017,24288,26,-952,7,952
219209,23666,24288,59,-1017,7,1019
219804,21487,24288,46,-983,33,985
220399,21495,24288,36,-945,30,946
220998,21136,24288,56,-1033,21,1034
221594,20895,24288,64,-966,3,968
222187,20877,24288,95,-938,19,943
222781,17774,24288,81,-929,37,933
223383,17097,24288,96,-894,62,902
223979,16747,24288,61,-1043,-6,1045
224577,15749,24288,-2,-1012,80,1015
225171,14671,24288,123,-986,-23,994
225771,14626,24288,47,-1026,91,1031
226367,10225,24288,76,-976,60,981
226963,9862,24288,92,-949,63,956
227559,9634,24288,84,-1014,-24,1017
228159,8221,24288,83,-985,29,989
228752,10411,24288,84,-990,33,994
229347,13239,24288,22,-973,111,980
229942,8243,24288,31,-981,123,989
230547,13121,24288,27,-1006,74,1009
231141,19275,24288,74,-969,26,972
231735,21218,24288,102,-973,18,978
232333,18946,24288,117,-970,-9,977
232933,18774,24288,90,-943,50,949
233528,15016,24288,102,-986,75,994
234123,7597,24288,90,-922,96,931
234716,6222,24288,129,-1017,37,1025
235316,5810,24288,17,-971,51,973
235911,3730,24288,95,-774,74,783
236506,1461,24288,71,-905,122,916
237102,385,24288,194,-924,7,944
237701,1571,24288,100,-893,65,901
238295,1498,24288,116,-852,10,860
238891,3545,24288,42,-1187,56,1189
239486,6632,24288,126,-939,87,952
240086,6883,24288,14,-972,125,980
240681,7139,24288,110,-947,68,955
241316,7245,24288,36,-1019,81,1023
241911,7278,24288,130,-1047,5,1055
242511,8225,24288,95,-1016,46,1021
243107,15200,24288,132,-963,-2,972
243703,18882,24288,52,-1101,6,1102
244298,20659,24288,128,-999,-11,1008
244898,12643,24288,159,-957,-12,970
245494,10129,24288,55,-1015,32,1017
246090,9973,24288,67,-977,93,984
246685,11814,24288,88,-1012,-64,1018
247286,11147,24288,99,-1007,69,1014
247879,9118,24288,172,-940,70,958
248478,4064,24288,106,-1019,5,1024
249074,2829,24288,161,-959,-4,973
249674,3006,24288,151,-963,21,975
250272,2657,24288,60,-878,139,891
250865,3143,24288,108,-995,-10,1000
251460,5971,24288,41,-1065,70,1068
252059,15703,24288,81,-939,42,944
252654,9727,24288,147,-1053,53,1065
253249,9467,24288,120,-1001,17,1008
253843,6922,24288,75,-946,56,951
254442,3718,24288,173,-886,15,903
255037,8790,24288,59,-999,97,1006
255633,79,24288,115,-948,56,957
256227,-12,24288,166,-870,44,887
256827,-18,24288,72,-986,39,990
257420,-15,24288,37,-960,48,962
258015,-20,24288,104,-852,161,873
258610,-25,24288,-76,-981,121,992
259214,-15,24288,76,-1042,68,1047
259809,-12,24288,37,-947,119,956
260404,59,24288,112,-1011,47,1019
260999,299,24288,28,-1126,104,1132
261600,4465,24288,48,-965,64,969
262196,7545,24288,36,-1036,89,1040
262791,12175,24288,-7,-963,148,975
263387,13986,24288,73,-1010,45,1014
263986,14351,24288,-15,-1056,0,1056
264582,14581,24288,10,-1040,55,1042
265177,13814,24288,51,-934,70,938
265773,6918,24288,65,-1084,115,1092
266373,1281,24288,105,-991,5,997
266972,-32,24288,159,-940,67,956
267567,-27,24288,140,-882,89,897
268165,-36,24288,125,-1016,9,1024
268768,-36,24288,106,-942,94,953
269363,-17,24288,125,-918,56,928
269958,162,24288,62,-1089,78,1093
270553,60,24288,45,-973,170,989
271154,1085,24288,40,-880,68,884
271750,1883,24288,49,-956,106,963
272346,2913,24288,145,-990,7,1000
272941,1623,24288,31,-1095,64,1097
273540,3720,24288,104,-941,43,948
274136,4049,24288,118,-993,19,1000
274731,2845,24288,112,-1042,69,1050
275327,2137,24288,69,-931,86,937
275927,1632,24288,89,-922,60,928
276522,1540,24288,119,-1028,53,1037
277119,1578,24288,76,-1006,67,1012
277715,3959,24288,50,-961,77,966
278316,3811,24288,99,-1022,72,1029
278912,3750,24288,-31,-1011,218,1035
279507,1989,24288,105,-935,94,946
280101,885,24288,134,-969,51,980
280702,-58,24288,107,-925,-17,931
281297,-70,24288,138,-963,11,973
281893,-76,24288,117,-948,49,957
282488,-71,24288,104,-961,36,968
283088,-69,24288,99,-965,57,972
283683,-76,24288,121,-952,22,960
284279,-78,24288,100,-878,179,901
284875,-75,24288,82,-937,112,947
285480,-72,24288,141,-948,35,959
286076,-71,24288,149,-924,20,936
286670,-77,24288,130,-1045,11,1053
287265,-74,24288,156,-920,54,935
287865,-79,24288,109,-1020,14,1025
288460,-79,24288,99,-943,23,948
289054,-83,24288,147,-856,111,876
289647,-81,24288,97,-1024,8,1029
290247,-82,24288,20,-1001,102,1007
290842,-82,24288,74,-994,28,997
291438,-81,24288,132,-1017,56,1027
292034,-84,24288,39,-1066,92,1071
292632,-81,24288,75,-1019,16,1021
293226,-81,24288,111,-1003,78,1012
293821,-75,24288,49,-941,35,943
294416,-80,24288,58,-959,60,963
295019,-97,24288,72,-915,98,923
295614,-92,24288,165,-995,106,1014
296207,-80,24288,90,-1014,2,1018
296803,-97,24288,135,-942,12,952
297404,-80,24288,94,-1022,34,1027
298000,-102,24288,124,-794,78,808
298596,-95,24288,0,-1015,143,1025
299190,-85,24288,75,-965,19,968
299790,-90,24288,103,-924,59,932
300386,-92,24288,156,-1051,54,1064
300982,-88,24288,129,-1009,38,1018
301578,-92,24288,100,-946,101,957
302178,-93,24288,120,-962,113,976
302772,-87,24288,46,-937,112,945
303368,-97,24288,97,-1010,78,1018
303969,-96,24288,77,-934,121,945
304570,-95,24288,114,-1044,-27,1051
305165,-58,24288,159,-917,60,932
305759,-12,24288,204,-1004,-16,1024
306355,-19,24288,125,-840,8,850
306956,-8,24288,74,-1135,73,1139
307552,-30,24288,99,-928,20,933
308148,-53,24288,92,-995,45,1000
308742,-78,24288,112,-1005,86,1015
309342,-53,24288,59,-920,149,934
309938,25,24288,68,-989,76,995
310533,136,24288,83,-983,43,987
311129,85,24288,160,-1076,1,1088
311729,319,24288,126,-969,38,978
312323,136,24288,68,-990,88,996
312918,144,24288,32,-993,134,1002
313576,150,24288,119,-949,52,958
314175,34,24288,100,-906,117,919
314770,150,24288,143,-957,7,968
315365,-94,24288,96,-845,136,861
315959,-101,24288,29,-952,158,965
316560,-55,24288,109,-992,47,999
317155,-93,24288,10,-1065,96,1070
317749,-102,24288,130,-952,33,961
318344,-101,24288,117,-1036,60,1045
318943,-88,24288,50,-1018,88,1023
319538,-93,24288,115,-970,41,977
320134,-103,24288,62,-979,31,981
320728,-99,24288,132,-945,47,955
321328,-106,24288,81,-890,122,902
321927,-116,24288,114,-953,-3,960
322524,-107,24288,87,-971,73,978
323119,-110,24288,132,-901,44,912
323717,-128,24288,208,-945,-210,990
324311,-62,24288,132,-988,51,998
324906,-18,24288,118,-911,131,928
325499,-5,24288,116,-1038,-156,1056
326100,-16,24288,148,-986,-4,997
326693,-9,24288,-17,-1086,59,1088
327286,-26,24288,218,-822,31,851
327881,-7,24288,165,-944,23,959
328480,-6,24288,125,-921,59,931
329074,25,24288,134,-926,-4,936
329669,208,24288,41,-1007,110,1014
330262,1212,24288,85,-1072,-10,1076
330861,1959,24288,132,-1052,95,1065
331459,2133,24288,46,-1019,202,1040
332053,673,24288,112,-997,12,1003
332649,690,24288,115,-902,39,910
333249,793,24288,125,-920,13,929
333842,2911,24288,81,-974,108,983
334438,7187,24288,231,-984,-205,1031
335033,8408,24288,-85,-949,-30,954
335633,8907,24288,22,-930,146,942
336229,9644,24288,-57,-1009,91,1014
336822,11554,24288,101,-747,119,763
337417,5457,24288,9,-1128,76,1131
338018,7582,24288,61,-1004,-21,1006
338612,5678,24288,7,-1027,48,1029
339208,5899,24288,60,-956,86,962
339802,2252,24288,96,-1124,-20,1128
340407,4555,24288,226,-877,87,910
341003,2575,24288,202,-858,73,885
341598,2466,24288,13,-990,37,991
342194,1408,24288,122,-1007,-31,1015
342793,362,24288,3,-975,147,987
343387,764,24288,128,-972,117,987
343982,4638,24288,48,-1028,17,1029
344577,12072,24288,55,-1009,-4,1010
345177,20772,24288,55,-1094,39,1096
345773,15232,24288,3,-954,121,962
346366,13000,24288,116,-853,72,864
346960,13966,24288,85,-1065,45,1069
347560,15471,24288,73,-983,51,987
348155,11923,24288,26,-984,-14,984
348751,9965,24288,136,-1035,-27,1044
349348,9627,24288,68,-1000,-29,1003
349947,14869,24288,162,-967,-31,981
350542,12973,24288,104,-968,-71,976
351137,12376,24288,58,-1013,6,1014
351732,12890,24288,170,-917,12,933
352333,9800,24288,41,-1045,15,1046
352926,10460,24288,5,-871,122,880
353520,15679,24288,116,-889,119,904
354116,15930,24288,78,-861,38,865
354715,9115,24288,39,-987,80,991
355311,7447,24288,38,-1073,84,1077
355905,11914,24288,116,-986,22,993
356499,15327,24288,107,-982,70,990
357099,19148,24288,132,-965,16,974
357696,13756,24288,95,-863,41,870
358290,20074,24288,55,-1003,-4,1004
358889,18270,24288,86,-985,-30,989
359486,14991,24288,17,-942,44,943
360080,14207,24288,195,-829,175,869
360674,14017,24288,74,-965,95,973
361268,13785,24288,-29,-961,145,972
361868,13537,24288,68,-960,109,968
362462,12435,24288,122,-979,104,992
363055,11766,24288,51,-963,52,966
363650,8894,24288,0,-994,41,995
364248,9809,24288,115,-950,40,958
364843,7098,24288,57,-972,119,981
365438,7783,24288,110,-949,20,956
366031,12506,24288,2,-1063,82,1066
366635,15594,24288,-41,-1076,84,1080
367229,15455,24288,75,-1000,-136,1012
367825,12734,24288,77,-963,36,967
368421,9510,24288,99,-1116,-15,1121
369021,14680,24288,74,-1124,-17,1127
369615,13932,24288,97,-911,177,933
370210,15270,24288,-25,-1123,41,1124
370805,9865,24288,119,-906,10,914
371406,11551,24288,-3,-999,166,1012
372000,11829,24288,109,-1154,-117,1165
372595,10688,24288,48,-1025,64,1028
373190,9287,24288,161,-936,110,956
373789,4946,24288,135,-888,-40,899
374385,4689,24288,127,-986,62,996
374983,2120,24288,-48,-1142,125,1150
375578,982,24288,167,-904,60,922
376177,3662,24288,68,-988,31,991
376772,3770,24288,111,-1039,-3,1045
377371,3365,24288,76,-997,29,1000
377967,546,24288,184,-1152,-93,1171
378567,458,24288,96,-1002,3,1006
379161,1878,24288,160,-1041,-14,1053
379756,2447,24288,68,-997,46,1000
380350,2039,24288,-13,-1008,112,1015
380952,1339,24288,178,-990,-16,1006
381546,1323,24288,187,-831,163,867
382141,4087,24288,117,-1023,71,1032
382736,2337,24288,35,-989,94,994
383334,2478,24288,141,-905,-24,917
383973,4989,24288,35,-1096,87,1100
384568,5690,24288,142,-1031,126,1048
385162,2471,24288,23,-1047,74,1050
385762,459,24288,90,-788,186,815
386357,3173,24288,81,-991,11,994
386952,-76,24288,56,-946,133,957
387547,-80,24288,52,-912,115,921
388147,-85,24288,52,-993,81,998
388742,5,24288,125,-901,23,910
389336,405,24288,22,-1072,34,1073
389932,1830,24288,68,-915,70,920
390532,4916,24288,114,-935,17,942
391127,8708,24288,82,-984,56,989
391721,11740,24288,93,-967,59,973
392316,10840,24288,123,-877,27,886
392918,11269,24288,63,-982,-12,984
393512,10042,24288,104,-1016,-95,1026
394106,10977,24288,111,-1135,-11,1140
394700,8397,24288,142,-998,-24,1008
395303,11423,24288,138,-829,119,849
395897,8530,24288,133,-950,32,959
396491,7262,24288,52,-935,68,939
397085,7245,24288,48,-991,65,994
397685,7626,24288,15,-1008,45,1009
398278,7630,24288,27,-1038,76,1041
398872,5824,24288,89,-1064,10,1068
399467,5723,24288,31,-1043,86,1047
400066,6960,24288,92,-915,56,921
400660,5174,24288,138,-989,0,998
401254,4498,24288,108,-928,-1,934
401851,-49,24288,125,-1002,119,1016
402451,-76,24288,50,-932,85,938
403046,-81,24288,208,-831,119,865
403641,-106,24288,159,-988,15,1001
404237,-103,24288,127,-957,-26,966
404836,-103,24288,97,-892,148,910
405431,-110,24288,68,-1047,51,1051
406027,-105,24288,48,-955,84,960
406622,-103,24288,87,-967,25,971
407222,-117,24288,198,-1006,-10,1026
407816,-71,24288,313,-747,352,883
408411,33,24288,91,-939,96,948
409006,188,24288,226,-883,69,914
409606,1278,24288,132,-966,-44,976
410200,1272,24288,19,-1060,59,1062
410800,987,24288,93,-836,212,868
411395,1074,24288,57,-1096,71,1100
411995,1266,24288,126,-982,-9,990
412590,818,24288,146,-1076,-16,1086
413185,193,24288,158,-900,16,914
413784,5,24288,127,-937,-21,946
414384,-126,24288,112,-972,22,979
414979,-130,24288,125,-1058,-70,1067
415574,-136,24288,-5,-1147,61,1149
416169,-121,24288,-40,-1017,105,1023
416769,-123,24288,11,-895,110,902
417364,-123,24288,128,-952,-30,962
417959,-117,24288,200,-948,-19,969
418555,-119,24288,11,-1129,129,1137
419155,-117,24288,45,-999,35,1001
419752,-116,24288,111,-992,56,1000
420347,-117,24288,115,-866,202,897
420942,-114,24288,74,-1014,73,1020
421543,-125,24288,97,-979,106,990
422138,-112,24288,156,-868,72,885
422733,-110,24288,173,-979,89,998
423328,-121,24288,122,-919,115,934
423928,-117,24288,151,-851,85,869
424523,-121,24288,130,-978,52,988
425119,-40,24288,101,-1004,33,1010
425714,452,24288,34,-1043,88,1047
426313,5617,24288,26,-1000,118,1007
426907,11048,24288,45,-981,16,982
427502,13313,24288,56,-1007,38,1009
428099,13599,24288,95,-891,-1,896
428698,14028,24288,100,-980,-16,986
429292,11907,24288,97,-998,22,1003
429886,9638,24288,0,-970,90,974
430480,6853,24288,127,-989,82,1001
431079,6183,24288,172,-914,23,931
431674,4090,24288,130,-1032,13,1041
432272,7692,24288,164,-953,-7,967
432865,9571,24288,41,-947,98,953
433464,6480,24288,-5,-963,93,968
434058,2344,24288,89,-1033,19,1037
434653,-96,24288,68,-1064,8,1067
435247,-87,24288,106,-1076,-30,1082
435847,-92,24288,122,-953,56,963
436441,-89,24288,29,-939,52,941
437038,-98,24288,71,-1037,74,1042
437633,-89,24288,80,-1046,38,1050
438234,-90,24288,80,-1037,-16,1040
438829,-91,24288,103,-799,106,813
439423,-123,24288,64,-964,18,967
440018,-130,24288,253,-796,36,836
440618,-137,24288,169,-993,42,1008
441214,-121,24288,96,-978,33,984
441809,-112,24288,88,-976,2,980
442405,-152,24288,2,-1162,81,1165
443004,-145,24288,149,-1037,124,1055
443599,-140,24288,107,-1057,56,1064
444194,-142,24288,200,-914,46,937
444790,-155,24288,164,-967,51,982
445390,-151,24288,170,-948,119,970
445987,-150,24288,144,-933,86,948
446582,-150,24288,101,-1003,86,1012
447177,-148,24288,70,-994,100,1001
447778,-162,24288,87,-978,55,984
448373,-189,24288,133,-993,61,1004
448968,-187,24288,90,-1027,96,1036
449563,-189,24288,110,-918,48,926
450163,-194,24288,156,-962,76,978
450762,-192,24288,123,-975,100,988
451357,-186,24288,155,-929,93,946
451952,-190,24288,149,-970,91,985
452552,-196,24288,139,-953,99,968
453146,-194,24288,90,-981,47,986
453741,-195,24288,107,-977,42,984
454337,-196,24288,85,-978,75,984
454981,-193,24288,103,-959,65,967
455575,-196,24288,88,-989,73,996
456170,-197,24288,95,-959,61,966
456765,-199,24288,74,-981,54,985
457366,-187,24288,36,-968,79,972
457961,-199,24288,21,-969,42,971
458555,-334,24288,142,-956,166,981
459150,-264,24288,104,-959,104,971
479235,-530,24288,102,-974,62,981
481043,-130,24288,104,-972,45,978
481644,134,24288,117,-984,79,994
