timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
129733,-149,24288,9,-980,52,982
130341,-153,24288,9,-981,52,982
130946,-151,24288,8,-982,51,983
131549,-150,24288,8,-980,50,981
132160,-142,24288,4,-980,55,982
132766,-141,24288,7,-981,48,982
133372,-156,24288,9,-981,51,982
133977,-158,24288,11,-980,51,982
134586,-149,24288,5,-981,51,982
135193,-158,24288,9,-980,40,981
135799,-153,24288,4,-982,57,983
136404,-159,24288,8,-981,52,982
137014,-163,24288,12,-981,46,982
137619,-161,24288,10,-981,51,983
138223,-160,24288,6,-981,53,983
138829,-164,24288,-4,-984,62,986
139439,-155,24288,14,-982,40,983
140047,-163,24288,9,-981,53,983
140651,-161,24288,10,-981,48,982
141256,-158,24288,2,-980,61,982
141870,-165,24288,8,-980,47,981
142475,-171,24288,10,-979,44,980
143081,-166,24288,5,-979,60,981
143686,-169,24288,8,-981,50,982
144296,-173,24288,9,-982,48,983
144900,-168,24288,6,-981,52,983
145506,-173,24288,22,-977,53,979
146112,-178,24288,13,-980,55,981
146722,-167,24288,12,-980,47,981
147327,-169,24288,9,-980,50,982
147931,-167,24288,5,-981,53,983
148536,-166,24288,9,-981,48,982
149146,-168,24288,6,-982,51,983
149754,-165,24288,6,-979,52,980
150358,-179,24288,11,-981,48,983
150962,-187,24288,7,-982,55,983
151570,-181,24288,7,-984,43,984
152175,-182,24288,9,-981,48,982
152780,-174,24288,8,-981,51,982
153384,-172,24288,6,-982,53,983
153992,-168,24288,6,-980,46,981
154595,-171,24288,7,-982,53,983
155199,-169,24288,8,-981,50,982
155804,-170,24288,8,-981,49,982
156414,-159,24288,14,-981,46,982
157018,-159,24288,8,-980,44,981
157622,-158,24288,12,-980,44,981
158224,61,24288,12,-982,47,983
158836,1880,24288,30,-988,56,990
159444,4266,24288,31,-966,49,968
160049,5844,24288,25,-979,59,982
160658,4973,24288,14,-964,52,966
161267,-175,24288,-2,-975,47,976
161873,-179,24288,1,-977,46,978
162478,-179,24288,7,-981,55,983
163083,-183,24288,13,-980,44,981
163693,-180,24288,5,-982,47,984
164298,-179,24288,18,-978,46,980
164903,-179,24288,2,-982,51,983
165508,-187,24288,9,-980,47,981
166118,-183,24288,8,-988,59,989
166723,-172,24288,2,-977,53,978
167328,-183,24288,33,-970,45,972
167932,-181,24288,20,-979,49,981
168546,-184,24288,10,-980,60,982
169151,-176,24288,11,-981,50,982
169756,-183,24288,-2,-982,48,983
170361,-187,24288,3,-983,58,985
170970,-190,24288,8,-982,40,983
171575,-193,24288,11,-980,51,982
172180,-193,24288,10,-980,51,981
172786,-190,24288,7,-979,54,981
173396,-191,24288,8,-982,44,983
174001,-217,24288,9,-981,49,982
174604,-220,24288,7,-980,51,982
175210,-222,24288,7,-980,51,982
175820,-220,24288,9,-981,48,982
176425,-219,24288,12,-981,47,982
177030,-222,24288,8,-981,52,983
177634,-227,24288,7,-984,57,986
178287,-245,24288,20,-980,49,982
178896,-250,24288,6,-980,58,982
179502,-254,24288,4,-980,53,981
180106,-251,24288,6,-982,51,983
180715,-249,24288,8,-984,46,986
181320,-245,24288,6,-975,61,977
181926,-244,24288,14,-981,45,983
182531,-246,24288,12,-980,51,982
183141,-241,24288,10,-981,54,982
183745,-253,24288,12,-980,47,981
184349,-246,24288,10,-980,49,982
184955,-256,24288,7,-980,52,982
185565,-252,24288,8,-981,51,982
186171,-257,24288,9,-981,49,982
186775,-251,24288,10,-980,49,982
187379,-250,24288,8,-981,51,982
187991,-247,24288,9,-980,51,982
188596,-250,24288,9,-981,51,982
189200,-252,24288,9,-981,50,982
189805,-248,24288,9,-981,51,983
190412,-251,24288,8,-981,50,982
191015,-239,24288,9,-981,50,983
191620,-242,24288,8,-981,52,983
192224,-245,24288,9,-980,52,982
192834,-250,24288,8,-981,50,982
193437,-250,24288,8,-980,51,981
194040,-252,24288,9,-981,49,982
194644,-250,24288,9,-981,51,982
195254,-250,24288,8,-982,50,984
195858,-257,24288,8,-981,51,982
196462,-252,24288,9,-981,50,982
197065,-252,24288,9,-980,50,982
197680,-257,24288,8,-980,49,982
198286,-261,24288,8,-980,49,981
198891,-260,24288,8,-981,49,982
199496,-261,24288,9,-981,49,982
200105,-258,24288,9,-981,50,982
200710,-255,24288,8,-981,48,982
201317,-258,24288,10,-981,50,982
201923,-261,24288,9,-981,50,982
202533,-251,24288,8,-981,53,982
203136,-257,24288,9,-981,50,983
203741,-258,24288,8,-981,50,982
204345,-262,24288,8,-981,51,982
204956,-264,24288,9,-980,50,981
205562,-254,24288,8,-980,51,981
206166,-275,24288,7,-982,50,983
206771,-267,24288,3,-982,48,983
207383,-272,24288,4,-981,55,982
207988,-271,24288,9,-980,47,981
208594,-278,24288,9,-980,49,982
209199,-277,24288,8,-981,52,983
209808,-274,24288,9,-980,51,981
210413,-273,24288,9,-981,48,982
211017,-273,24288,8,-981,50,982
211623,-276,24288,8,-981,51,982
212234,-284,24288,1,-981,54,982
212838,-281,24288,6,-981,50,982
213443,-275,24288,9,-979,49,980
214048,-280,24288,13,-978,50,979
214658,-277,24288,7,-979,46,980
215264,-277,24288,9,-980,46,981
215869,-284,24288,10,-981,51,983
216472,-283,24288,8,-982,48,983
217089,-283,24288,14,-975,46,976
217694,-275,24288,21,-980,44,982
218300,-282,24288,12,-980,59,982
218905,-283,24288,14,-982,44,983
219515,-286,24288,6,-981,53,983
220122,-285,24288,4,-982,49,983
220728,-282,24288,7,-981,49,982
221334,-283,24288,8,-982,49,983
221944,-279,24288,6,-981,52,982
222548,-274,24288,9,-981,50,982
223153,-275,24288,11,-981,51,982
223758,-276,24288,8,-980,51,982
224369,-275,24288,5,-982,51,983
224975,-276,24288,9,-981,51,982
225578,-275,24288,9,-982,49,983
226183,-279,24288,9,-981,52,982
226794,-275,24288,8,-981,52,982
227399,-281,24288,9,-981,50,982
228004,-277,24288,16,-980,40,981
228608,-288,24288,18,-978,50,979
229216,-282,24288,7,-983,53,984
229820,-285,24288,14,-983,45,984
230424,-282,24288,9,-982,49,983
231029,-282,24288,10,-977,41,978
231639,-287,24288,-1,-993,65,995
232242,-278,24288,13,-982,40,983
232846,-276,24288,9,-980,52,982
233449,-268,24288,9,-980,51,982
234059,-274,24288,6,-981,54,983
234664,-283,24288,9,-980,51,982
235268,-286,24288,5,-982,55,983
235874,-283,24288,12,-981,44,982
236486,-275,24288,7,-980,54,982
237092,-274,24288,10,-979,48,980
237698,-271,24288,10,-979,48,980
238303,-270,24288,11,-980,49,981
238912,-269,24288,12,-984,49,986
239516,-277,24288,8,-980,56,981
240121,-266,24288,11,-981,45,982
240727,-273,24288,15,-980,50,982
241338,-270,24288,11,-979,49,981
241942,-273,24288,12,-979,53,981
242546,-269,24288,11,-980,50,982
243150,-264,24288,7,-982,52,984
243761,-273,24288,8,-985,48,986
244369,-275,24288,-3,-987,45,988
244973,-277,24288,5,-982,58,983
245579,-273,24288,7,-981,49,982
246188,-277,24288,7,-981,53,983
246792,-281,24288,9,-983,50,984
247398,-277,24288,5,-984,48,985
248002,-274,24288,7,-981,50,982
248611,-272,24288,6,-980,48,982
249215,-272,24288,8,-981,50,983
249819,-274,24288,9,-982,50,984
250425,-260,24288,12,-981,47,982
251035,-271,24288,1,-983,47,985
251639,-275,24288,8,-980,54,981
252242,-277,24288,7,-980,54,982
252846,-289,24288,7,-983,49,984
253455,-292,24288,8,-983,49,984
254061,-291,24288,9,-981,48,982
254670,-298,24288,8,-979,50,980
255314,-296,24288,11,-980,52,981
255923,-292,24288,10,-981,48,982
256529,-293,24288,8,-979,52,980
257135,-292,24288,10,-981,41,982
257739,-294,24288,29,-977,45,978
258348,-295,24288,15,-983,51,984
258952,-290,24288,16,-977,56,979
259558,-299,24288,15,-979,52,981
260164,-293,24288,10,-982,54,984
260774,-296,24288,11,-979,52,981
261379,-295,24288,11,-979,47,980
261982,-295,24288,6,-980,59,982
262588,-297,24288,5,-977,29,977
263199,-299,24288,6,-975,50,976
263804,-301,24288,7,-976,49,978
264409,-298,24288,11,-982,51,984
265015,-299,24288,6,-984,55,985
265623,-295,24288,33,-988,51,990
266228,-302,24288,0,-982,58,983
266833,-295,24288,11,-981,47,982
267436,-149,24288,8,-984,48,985
268044,1628,24288,9,-996,57,998
268648,3848,24288,-1,-977,52,978
269251,-307,24288,11,-978,51,979
269856,-202,24288,13,-982,43,983
270465,-308,24288,4,-981,57,982
271069,-304,24288,10,-981,50,982
271672,193,24288,13,-981,50,983
272276,1429,24288,-1,-984,42,985
272890,843,24288,7,-966,57,968
273494,506,24288,5,-963,50,965
274098,365,24288,21,-977,42,979
274721,435,24288,10,-974,43,975
275329,402,24288,5,-966,47,967
275935,414,24288,9,-968,49,969
276539,420,24288,9,-977,43,978
277144,437,24288,1,-977,52,979
277753,408,24288,9,-976,51,978
278357,389,24288,10,-992,56,994
278962,428,24288,14,-978,50,980
279568,430,24288,16,-985,47,987
280177,401,24288,17,-992,45,993
280781,404,24288,12,-999,48,1000
281385,434,24288,4,-988,45,990
281988,415,24288,11,-996,45,997
282599,386,24288,6,-983,47,984
283204,412,24288,11,-965,42,966
283809,418,24288,12,-967,42,968
284415,408,24288,9,-971,48,972
285024,405,24288,10,-974,47,976
285628,385,24288,12,-995,54,997
286236,485,24288,6,-972,50,973
286840,430,24288,9,-979,40,980
287449,418,24288,13,-973,50,974
288053,437,24288,8,-976,55,977
288658,529,24288,16,-975,52,977
289264,444,24288,9,-978,52,979
289873,414,24288,11,-981,49,983
290477,448,24288,16,-981,49,983
291081,513,24288,4,-980,46,981
291688,446,24288,10,-992,51,994
292299,410,24288,3,-993,44,994
292903,581,24288,10,-971,55,972
293507,429,24288,14,-970,48,972
294114,379,24288,10,-990,50,991
294723,372,24288,14,-984,53,985
295328,370,24288,12,-983,48,985
295934,454,24288,20,-977,62,979
296538,-121,24288,12,-976,47,978
297147,-297,24288,11,-981,46,982
297753,-294,24288,10,-981,50,982
298356,-300,24288,11,-982,50,983
298962,-291,24288,9,-982,47,983
299571,-290,24288,13,-981,48,982
300175,-288,24288,11,-979,51,980
300780,-293,24288,11,-981,48,982
301384,-298,24288,10,-981,49,982
301993,-97,24288,10,-980,47,982
302599,343,24288,1,-986,49,987
303203,354,24288,2,-977,48,978
303809,617,24288,-1,-991,51,993
304419,664,24288,10,-985,51,987
305022,438,24288,48,-959,69,963
305627,254,24288,34,-986,49,988
306230,249,24288,4,-968,71,970
306840,195,24288,20,-981,52,982
307443,204,24288,18,-988,48,990
308045,194,24288,6,-981,40,982
308650,184,24288,-6,-962,52,964
309259,194,24288,-2,-978,46,979
309862,79,24288,6,-976,52,978
310468,-291,24288,4,-981,54,983
311070,-293,24288,9,-980,50,982
311680,-299,24288,12,-981,47,982
312284,-302,24288,7,-982,54,983
312888,-299,24288,11,-980,49,981
313494,-298,24288,10,-981,49,982
314102,-296,24288,10,-981,53,982
314707,-293,24288,14,-980,51,982
315313,-293,24288,12,-981,48,982
315917,-296,24288,9,-981,54,982
316527,-302,24288,11,-981,47,982
317131,-295,24288,9,-981,52,983
317734,-301,24288,9,-980,51,982
318340,520,24288,10,-982,52,983
318950,701,24288,6,-986,63,988
319554,2491,24288,37,-998,57,1001
320158,2701,24288,7,-965,82,969
320761,2582,24288,4,-969,33,970
321370,2636,24288,3,-988,54,989
321976,1741,24288,20,-992,39,993
322580,-288,24288,15,-992,39,993
323188,-292,24288,13,-996,59,997
323797,-283,24288,18,-981,42,982
324400,-286,24288,7,-982,56,984
325006,-283,24288,9,-982,50,984
325611,-284,24288,9,-980,48,981
326220,-289,24288,8,-981,59,983
326824,-287,24288,13,-981,53,983
327427,-290,24288,15,-980,48,981
328031,-290,24288,19,-973,60,975
328642,-296,24288,15,-980,32,981
329252,-291,24288,0,-984,53,985
329856,-283,24288,8,-982,49,983
330459,-284,24288,14,-987,48,988
331069,-287,24288,6,-982,59,984
331675,-292,24288,11,-981,48,982
332320,-298,24288,10,-981,55,982
332923,-290,24288,8,-981,50,983
333532,-289,24288,11,-981,50,982
334138,-286,24288,10,-982,51,984
334742,-286,24288,10,-980,52,981
335347,-280,24288,11,-981,49,982
335956,-284,24288,13,-979,51,980
336559,-288,24288,16,-983,50,985
337164,-287,24288,15,-980,48,981
337770,-287,24288,10,-981,53,982
338379,-287,24288,9,-981,51,982
338984,-288,24288,10,-981,50,982
339587,-284,24288,13,-981,55,983
340191,-284,24288,12,-980,47,982
340802,-296,24288,-8,-981,47,983
341406,-227,24288,0,-984,39,985
342013,-211,24288,6,-981,54,982
342616,-231,24288,9,-984,47,985
343223,-253,24288,10,-980,53,981
343827,-257,24288,11,-984,50,986
344432,-268,24288,16,-985,45,986
345035,-265,24288,14,-979,50,981
345644,-291,24288,6,-983,55,984
346246,-310,24288,21,-980,49,982
346849,-352,24288,13,-980,51,982
347458,-389,24288,18,-965,62,968
348066,-360,24288,25,-977,49,979
348670,-381,24288,8,-987,51,988
349272,-430,24288,14,-983,52,984
349876,-444,24288,16,-979,50,981
350485,-450,24288,10,-980,56,982
351089,-438,24288,11,-981,50,982
351697,-477,24288,10,-977,50,978
352303,-470,24288,14,-981,50,982
352912,-460,24288,13,-982,49,983
353517,-459,24288,24,-978,47,979
354122,-463,24288,11,-979,58,981
354728,-459,24288,14,-979,46,980
355338,-462,24288,15,-982,58,984
355941,-457,24288,12,-978,52,980
356546,-461,24288,12,-985,55,986
357151,-466,24288,23,-988,31,989
357760,-472,24288,15,-979,50,981
358366,-477,24288,8,-984,52,986
358970,-473,24288,9,-980,49,981
359574,-474,24288,11,-981,57,983
360184,-463,24288,34,-973,50,975
360791,-462,24288,20,-978,49,979
361396,-467,24288,23,-983,47,984
362001,-470,24288,16,-981,47,982
362609,-467,24288,25,-977,47,978
363214,-466,24288,15,-978,51,980
363820,-463,24288,18,-987,51,988
364424,-462,24288,4,-979,67,982
365035,-467,24288,13,-983,48,984
365639,-461,24288,16,-975,40,976
366247,-466,24288,7,-981,59,983
366853,-467,24288,9,-980,35,981
367462,-451,24288,7,-979,60,981
368068,-465,24288,9,-980,50,982
368673,-464,24288,6,-982,58,984
369276,-460,24288,10,-982,51,984
369886,-465,24288,11,-975,54,977
370493,-465,24288,7,-984,54,986
371100,-461,24288,5,-978,49,980
371706,-456,24288,10,-978,48,980
372314,-463,24288,10,-980,51,982
372919,-465,24288,11,-981,48,982
373524,-457,24288,0,-983,61,985
374128,-461,24288,-5,-977,51,978
374739,-459,24288,12,-981,47,983
375343,-459,24288,-3,-983,46,984
375947,-458,24288,-1,-982,55,984
376553,-463,24288,7,-980,47,981
377161,-458,24288,9,-981,52,982
377766,-455,24288,15,-980,56,982
378372,-455,24288,-4,-978,74,981
378975,-461,24288,20,-979,65,981
379585,-454,24288,17,-978,40,979
380192,406,24288,10,-967,51,968
380795,1482,24288,9,-984,41,985
381400,1218,24288,17,-1001,53,1002
382008,1260,24288,29,-984,47,985
382611,1320,24288,20,-1004,44,1005
383216,2358,24288,14,-967,54,968
383818,3083,24288,19,-958,49,960
384427,3615,24288,6,-966,49,967
385036,4445,24288,2,-983,52,985
385639,6419,24288,2,-993,48,994
386244,10764,24288,8,-1008,49,1009
386852,14758,24288,8,-939,57,941
387456,15150,24288,12,-985,46,986
388061,14967,24288,17,-979,51,981
388664,14924,24288,16,-996,55,998
389276,14957,24288,0,-997,38,998
389881,14920,24288,9,-960,57,962
390485,14930,24288,26,-988,56,990
391090,14896,24288,10,-952,56,954
391701,14781,24288,16,-1002,38,1003
392305,14823,24288,9,-994,51,995
392911,14927,24288,-11,-957,42,958
393514,16818,24288,33,-1010,59,1013
394124,17046,24288,-1,-948,54,950
394732,16967,24288,22,-1066,24,1067
395338,14937,24288,8,-932,53,934
395944,8850,24288,-8,-867,59,869
396552,-429,24288,-16,-936,47,937
397157,-453,24288,0,-977,52,979
397762,-447,24288,6,-973,51,974
398370,-452,24288,9,-982,54,983
398980,-445,24288,12,-981,49,983
399584,-450,24288,13,-980,47,981
400188,-454,24288,19,-980,40,981
400793,-457,24288,3,-980,68,982
401403,-456,24288,10,-982,48,984
402008,-458,24288,11,-980,51,981
402614,-401,24288,10,-981,51,983
403217,1026,24288,7,-976,53,977
403831,130,24288,9,-975,39,976
404436,-281,24288,15,-983,48,985
405041,1481,24288,18,-981,53,983
405647,1751,24288,14,-970,57,971
406255,-454,24288,13,-967,57,969
406859,-452,24288,8,-983,47,984
407464,-450,24288,7,-980,56,981
408111,-444,24288,12,-980,49,981
408721,-431,24288,5,-977,57,979
409324,788,24288,19,-983,42,984
409929,-125,24288,14,-982,44,983
410533,-443,24288,38,-975,12,976
411143,-449,24288,10,-981,66,983
411749,-452,24288,48,-982,27,983
412352,-462,24288,6,-979,61,981
412956,-450,24288,14,-981,44,982
413568,-434,24288,12,-982,48,984
414173,947,24288,9,-981,47,982
414779,3642,24288,13,-988,44,989
415382,2744,24288,12,-956,52,958
415990,2049,24288,14,-980,54,982
416595,3976,24288,21,-990,49,992
417199,3623,24288,13,-972,36,973
417807,3621,24288,15,-995,48,996
418416,3608,24288,17,-971,58,973
419018,3605,24288,8,-978,52,979
419621,2710,24288,21,-976,42,977
420225,2083,24288,15,-974,48,975
420834,2150,24288,14,-998,53,1000
421439,2196,24288,26,-986,53,988
422045,2186,24288,25,-981,53,982
422648,1301,24288,2,-988,49,989
423257,-421,24288,5,-990,34,991
423861,-226,24288,20,-986,55,988
424465,-108,24288,13,-985,52,986
425069,-45,24288,15,-978,47,979
425676,-43,24288,8,-980,57,982
426280,-41,24288,8,-986,49,988
426887,-34,24288,16,-983,51,985
427493,52,24288,0,-987,49,988
428103,60,24288,-8,-993,47,994
428706,61,24288,0,-998,45,999
429310,80,24288,2,-994,63,996
429915,34,24288,23,-976,44,977
430525,0,24288,6,-979,49,980
431130,546,24288,13,-977,52,979
431735,1632,24288,5,-991,49,992
432338,1249,24288,4,-979,51,981
432947,1194,24288,17,-988,45,989
433551,1218,24288,0,-976,53,977
434157,566,24288,26,-988,60,990
434762,-445,24288,5,-980,56,982
435370,356,24288,8,-983,49,985
435974,864,24288,-6,-988,55,989
436579,589,24288,10,-991,48,992
437188,443,24288,12,-963,55,965
437798,-19,24288,13,-979,52,981
438401,-306,24288,-1,-977,71,980
439005,-379,24288,41,-978,19,979
439609,-449,24288,25,-977,39,979
440218,325,24288,15,-964,66,967
440827,753,24288,18,-1019,33,1020
441430,1266,24288,9,-1009,62,1011
442034,1349,24288,-2,-972,43,973
442643,1380,24288,-1,-966,41,967
443247,1068,24288,7,-1002,56,1003
443852,1065,24288,1,-996,40,997
444456,1184,24288,2,-986,56,988
445064,696,24288,-4,-983,63,985
445668,1055,24288,15,-983,51,984
446276,902,24288,12,-980,52,981
446879,806,24288,14,-982,52,983
447489,948,24288,16,-979,51,980
448092,906,24288,18,-975,49,976
448696,621,24288,13,-987,44,988
449300,490,24288,14,-974,55,976
449909,712,24288,9,-981,53,982
450514,737,24288,19,-979,46,981
451118,687,24288,11,-982,51,983
451721,619,24288,11,-983,53,985
452330,622,24288,7,-989,44,990
452935,567,24288,5,-985,46,986
453538,723,24288,15,-976,55,977
454143,386,24288,14,-983,47,984
454751,534,24288,7,-986,49,988
455355,870,24288,11,-978,54,980
455963,944,24288,10,-981,44,982
456566,864,24288,6,-979,35,980
457175,839,24288,13,-985,52,987
457778,747,24288,10,-985,47,986
458381,872,24288,3,-986,50,987
458984,986,24288,12,-982,50,983
459596,868,24288,12,-986,46,988
460201,752,24288,11,-986,51,987
460804,949,24288,11,-978,52,979
461408,978,24288,2,-982,46,983
462018,807,24288,5,-979,49,980
462621,860,24288,13,-982,53,984
463224,1033,24288,14,-981,53,982
463827,1036,24288,15,-982,53,984
464436,900,24288,11,-978,54,979
465039,902,24288,19,-982,54,984
465646,1050,24288,6,-984,50,986
466250,1087,24288,9,-982,53,983
466860,1004,24288,9,-980,52,981
467463,675,24288,11,-981,45,982
468067,-447,24288,12,-981,51,983
468672,-448,24288,13,-983,50,984
469281,-453,24288,33,-983,37,984
469885,-448,24288,21,-982,36,983
470489,-450,24288,13,-981,50,983
471093,-451,24288,5,-979,71,982
471702,-450,24288,19,-980,36,981
472306,-449,24288,13,-978,58,980
472910,-452,24288,15,-980,56,982
473515,-455,24288,17,-980,54,982
474123,-450,24288,0,-979,59,981
474727,-450,24288,7,-1000,37,1000
475335,-445,24288,3,-980,45,981
475939,-452,24288,4,-985,37,985
476549,-450,24288,-1,-980,65,983
477153,-440,24288,18,-980,44,981
477757,712,24288,11,-977,48,978
478365,3203,24288,25,-995,50,996
478974,5618,24288,22,-1001,55,1003
479581,3411,24288,-4,-969,48,970
480184,3602,24288,6,-967,56,968
480789,3807,24288,6,-969,57,971
481398,3795,24288,1,-970,56,971
482002,3802,24288,1,-969,57,971
482606,3802,24288,3,-968,58,970
483210,3815,24288,3,-971,56,973
483819,2659,24288,1,-965,60,967
484423,512,24288,5,-970,47,972
485069,817,24288,5,-982,54,983
485673,843,24288,20,-966,50,968
486281,961,24288,0,-980,61,982
486886,1090,24288,2,-985,44,986
487490,1263,24288,31,-974,61,976
488096,1460,24288,12,-991,52,992
488705,1592,24288,15,-976,50,978
489309,1771,24288,12,-991,52,993
489913,1858,24288,20,-964,58,966
490517,2020,24288,16,-1002,57,1004
