timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
184349,-307,24288,29,-978,130,987
184952,-310,24288,48,-972,124,981
185560,-311,24288,31,-976,133,986
186164,-302,24288,33,-974,123,982
186768,-305,24288,49,-976,108,983
187375,-311,24288,40,-979,119,987
187983,-309,24288,41,-975,119,984
188591,-296,24288,36,-976,127,985
189195,551,24288,33,-988,112,994
189800,450,24288,39,-967,122,976
190410,447,24288,30,-980,113,987
191013,452,24288,38,-979,116,987
191618,440,24288,33,-983,107,990
192222,476,24288,34,-991,113,998
192831,469,24288,40,-980,118,988
193437,458,24288,30,-979,122,988
194041,1075,24288,40,-1001,95,1007
194645,2380,24288,37,-982,129,992
195255,2156,24288,52,-955,141,966
195859,2343,24288,44,-978,108,985
196466,2773,24288,25,-978,98,983
197073,3203,24288,36,-971,134,981
197682,2692,24288,38,-979,117,987
198286,2853,24288,38,-961,133,971
198891,2229,24288,26,-971,135,980
199496,312,24288,19,-967,93,972
200106,720,24288,19,-991,103,997
200709,544,24288,36,-964,137,974
201314,488,24288,36,-984,129,993
201919,513,24288,19,-999,95,1004
202529,461,24288,54,-941,150,955
203134,933,24288,50,-968,152,981
203738,1387,24288,29,-986,127,995
204342,1439,24288,36,-978,114,986
204951,1870,24288,33,-982,124,991
205556,2110,24288,10,-1012,93,1016
206163,2320,24288,37,-957,138,967
206768,2497,24288,30,-978,127,987
207380,2597,24288,35,-969,118,977
207985,1342,24288,50,-966,127,976
208590,1344,24288,31,-945,147,957
209194,1171,24288,30,-988,130,997
209805,1319,24288,47,-980,121,989
210410,1487,24288,39,-953,147,965
211014,1440,24288,33,-964,107,971
211619,1198,24288,52,-983,150,996
212229,-220,24288,33,-987,116,995
212834,-324,24288,39,-970,127,979
213440,789,24288,35,-982,131,992
214043,1702,24288,23,-984,118,991
214652,2141,24288,52,-948,143,960
215261,2287,24288,28,-988,132,997
215865,2597,24288,0,-1005,123,1012
216470,2657,24288,53,-952,143,965
217078,2670,24288,29,-996,130,1005
217682,2643,24288,-2,-997,97,1002
218285,2672,24288,37,-950,140,961
218889,2587,24288,38,-984,120,992
219499,2762,24288,53,-958,142,970
220102,2502,24288,42,-987,124,996
220705,2635,24288,34,-993,94,998
221308,2607,24288,52,-948,149,962
221917,2631,24288,25,-988,130,997
222521,2213,24288,45,-977,109,984
223126,738,24288,58,-945,166,961
223729,98,24288,60,-968,151,982
224341,-69,24288,51,-980,141,992
224945,-56,24288,49,-982,135,993
225550,-311,24288,46,-966,167,981
226159,-327,24288,30,-1019,112,1026
226768,-321,24288,43,-968,122,977
227373,-327,24288,44,-974,123,983
227977,-324,24288,39,-970,133,980
228582,-324,24288,36,-975,125,984
229192,326,24288,38,-971,131,981
229798,409,24288,36,-968,134,978
230402,445,24288,34,-981,129,990
231006,442,24288,34,-989,116,996
231616,406,24288,35,-978,120,986
232220,442,24288,38,-964,126,973
232826,428,24288,35,-973,127,982
233433,718,24288,30,-978,121,986
234043,994,24288,33,-1000,97,1005
234647,1190,24288,35,-982,106,988
235252,1236,24288,42,-956,134,966
235857,1491,24288,43,-970,133,980
236468,1557,24288,36,-988,125,997
237072,1673,24288,28,-1022,103,1028
237676,1892,24288,10,-1059,43,1060
238281,1503,24288,-1,-1036,58,1038
238892,1360,24288,20,-994,96,999
239497,1053,24288,43,-903,194,925
240101,938,24288,69,-899,206,925
240705,1114,24288,34,-966,102,972
241315,833,24288,40,-1033,95,1038
241920,890,24288,41,-973,167,988
242566,1263,24288,30,-1012,84,1016
243170,1264,24288,21,-1003,91,1008
243779,1210,24288,48,-956,140,968
244388,1206,24288,37,-925,171,942
244992,1141,24288,35,-995,112,1002
245597,1213,24288,4,-994,41,995
246206,284,24288,33,-981,123,989
246810,1376,24288,61,-983,140,995
247414,1253,24288,69,-978,148,991
248019,1177,24288,34,-982,125,991
248630,1129,24288,37,-958,113,965
249235,1175,24288,25,-955,124,963
249839,218,24288,37,-957,126,966
250443,274,24288,35,-979,120,987
251053,107,24288,36,-977,136,987
251658,111,24288,24,-983,123,991
252265,-24,24288,41,-968,130,978
252869,-18,24288,34,-980,122,988
253477,-52,24288,40,-971,128,981
254081,-68,24288,37,-976,129,985
254685,-57,24288,40,-975,125,984
255290,-90,24288,37,-967,132,977
255900,-60,24288,40,-974,125,983
256503,-86,24288,37,-975,128,984
257106,-84,24288,37,-975,126,984
257710,-110,24288,45,-968,127,977
258319,-112,24288,35,-975,128,984
258923,-100,24288,41,-974,122,982
259526,-90,24288,36,-977,124,986
260129,-82,24288,40,-974,124,983
260738,-31,24288,36,-980,121,988
261345,-40,24288,39,-973,128,982
261952,541,24288,42,-961,132,971
262556,490,24288,28,-971,132,981
263169,515,24288,44,-965,136,975
263773,516,24288,34,-978,116,986
264378,632,24288,38,-974,125,983
264984,676,24288,48,-963,130,973
265593,679,24288,46,-959,129,969
266197,689,24288,38,-973,140,984
266801,830,24288,22,-970,123,978
267407,1096,24288,19,-985,132,994
268017,1201,24288,33,-964,151,976
268622,1327,24288,36,-971,131,980
269226,1473,24288,43,-981,117,989
269830,1857,24288,38,-975,135,985
270442,1972,24288,27,-989,124,997
271047,1874,24288,41,-971,108,978
271652,2098,24288,55,-943,142,955
272256,1913,24288,44,-964,136,974
272865,1981,24288,18,-993,112,999
273469,2077,24288,40,-961,126,970
274075,2100,24288,44,-965,135,975
274680,2031,24288,13,-993,126,1002
275290,2166,24288,41,-965,131,975
275894,2269,24288,29,-982,116,989
276498,2124,24288,52,-953,144,965
277103,2107,24288,23,-992,111,999
277713,2138,24288,53,-961,125,971
278319,2358,24288,29,-990,118,998
278923,2230,24288,39,-972,127,981
279529,2341,24288,26,-982,116,989
280138,2122,24288,20,-993,125,1001
280746,2179,24288,40,-967,130,976
281352,2352,24288,23,-989,130,998
281961,2337,24288,41,-972,139,983
282571,2226,24288,46,-975,141,986
283175,2416,24288,22,-981,146,992
283781,2371,24288,49,-967,128,977
284387,2588,24288,36,-969,124,978
284997,2475,24288,38,-981,118,989
285601,2405,24288,11,-1006,111,1012
286206,2597,24288,18,-981,106,987
286810,2629,24288,42,-964,132,974
287421,2437,24288,29,-982,117,989
288026,2511,24288,19,-1000,107,1006
288632,2035,24288,31,-983,117,991
289236,-24,24288,37,-976,122,984
289844,-399,24288,43,-976,111,983
290449,-403,24288,35,-962,141,973
291054,-404,24288,27,-981,126,990
291658,-402,24288,33,-975,127,983
292266,-400,24288,36,-976,126,985
292870,-395,24288,39,-974,125,983
293474,-403,24288,37,-975,125,984
294079,-403,24288,34,-975,126,984
294689,-403,24288,39,-975,125,984
295292,-399,24288,34,-977,127,986
295895,-409,24288,36,-974,125,983
296498,-405,24288,32,-974,131,984
297108,-402,24288,38,-971,126,980
297715,-676,24288,55,-974,145,987
